Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_2 Range to Node,SF_STBD_MAG_2 Easting,SF_STBD_MAG_2 Northing,Magnetic Field 30012_MAG_SFSTBD_2_883766 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30016_MAG_SFSTBD_6_883426 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.36,665742.37,5985399.80,314.47,2.67,243.58,665911.44,5985169.98,50056.98,1501.00,35.13,2.53,50060.24,1277.00,883766,883426,-3.48,-1.31
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.40,665742.29,5985399.87,314.47,2.67,243.58,665911.38,5985170.08,50056.88,1501.00,35.22,2.53,50060.11,1272.00,883766,883426,-3.48,-1.31
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.48,665742.13,5985400.03,314.47,2.67,243.58,665911.25,5985170.26,50057.11,1504.00,35.30,2.52,50060.33,1274.00,883766,883426,-3.48,-1.31
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.52,665742.05,5985400.09,314.31,2.67,243.59,665911.11,5985170.27,50057.03,1504.00,35.18,2.52,50060.20,1272.00,883766,883426,-3.48,-1.31
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.56,665741.97,5985400.16,314.31,2.67,243.59,665911.05,5985170.36,50056.97,1501.00,35.47,2.50,50060.20,1272.00,883766,883426,-3.48,-1.31
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.60,665741.90,5985400.24,314.31,2.67,243.59,665910.99,5985170.45,50056.98,1504.00,35.25,2.50,50060.11,1277.00,883766,883426,-3.48,-1.31
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.64,665741.81,5985400.31,314.31,2.67,243.61,665910.86,5985170.47,50056.97,1504.00,35.42,2.50,50060.20,1272.00,883766,883426,-3.48,-1.31
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.72,665741.66,5985400.47,314.31,2.67,243.60,665910.73,5985170.66,50056.97,1501.00,35.50,2.50,50060.24,1277.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.76,665741.58,5985400.54,314.31,2.67,243.60,665910.67,5985170.75,50057.03,1504.00,35.25,2.50,50060.24,1277.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.80,665741.50,5985400.61,314.31,2.67,243.62,665910.54,5985170.76,50057.02,1504.00,35.53,2.50,50060.29,1274.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.85,665741.42,5985400.68,314.31,2.67,243.61,665910.47,5985170.85,50057.03,1501.00,35.25,2.48,50060.20,1277.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.93,665741.26,5985400.84,314.31,2.67,243.61,665910.35,5985171.04,50056.93,1501.00,35.42,2.47,50060.14,1274.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.97,665741.19,5985400.91,314.31,2.67,243.61,665910.29,5985171.12,50057.02,1504.00,35.42,2.47,50060.26,1277.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.01,665741.11,5985400.98,314.11,2.67,243.63,665910.09,5985171.09,50056.94,1501.00,35.30,2.47,50060.14,1277.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.05,665741.03,5985401.05,314.11,2.67,243.63,665910.02,5985171.17,50056.93,1499.00,35.22,2.48,50060.20,1274.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.13,665740.87,5985401.21,314.11,2.67,243.63,665909.87,5985171.34,50056.97,1501.00,35.25,2.46,50060.15,1277.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.17,665740.79,5985401.28,314.11,2.67,243.63,665909.80,5985171.42,50056.89,1504.00,35.38,2.46,50060.24,1277.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.21,665740.72,5985401.36,314.11,2.67,243.63,665909.73,5985171.50,50057.02,1501.00,35.47,2.46,50060.24,1277.00,883766,883426,-2.08,0.59
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.25,665740.63,5985401.43,314.11,2.67,243.31,665910.59,5985172.58,50057.17,1504.00,35.30,2.47,50060.24,1279.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.29,665740.55,5985401.51,314.11,2.67,243.31,665910.52,5985172.66,50056.93,1504.00,35.42,2.47,50060.11,1274.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.37,665740.40,5985401.65,314.11,2.67,243.31,665910.38,5985172.82,50057.02,1501.00,35.33,2.44,50060.20,1277.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.43,665740.29,5985401.76,314.11,2.67,243.31,665910.28,5985172.93,50057.03,1501.00,35.47,2.44,50060.20,1277.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.46,665740.23,5985401.81,314.11,2.67,243.31,665910.20,5985172.97,50057.15,1504.00,35.38,2.43,50060.42,1277.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.50,665740.16,5985401.88,314.11,2.67,243.31,665910.14,5985173.04,50057.12,1504.00,35.53,2.43,50060.24,1279.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.58,665740.01,5985402.03,314.11,2.67,243.32,665909.99,5985173.21,50057.11,1504.00,35.22,2.41,50060.29,1277.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.62,665739.93,5985402.10,314.11,2.67,243.32,665909.92,5985173.29,50057.06,1501.00,35.33,2.41,50060.33,1279.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.66,665739.85,5985402.17,313.93,2.67,243.30,665909.85,5985173.39,50057.12,1504.00,35.47,2.40,50060.33,1279.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.70,665739.77,5985402.25,313.93,2.67,243.30,665909.79,5985173.48,50057.20,1501.00,35.33,2.40,50060.42,1274.00,883766,883426,-1.40,-0.11
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.78,665739.61,5985402.40,313.93,2.67,243.31,665909.60,5985173.60,50057.07,1504.00,35.38,2.41,50060.29,1277.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.82,665739.53,5985402.47,313.93,2.67,243.31,665909.53,5985173.68,50057.06,1504.00,35.53,2.41,50060.15,1277.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.86,665739.45,5985402.55,313.93,2.67,243.30,665909.46,5985173.77,50056.94,1501.00,35.33,2.38,50060.15,1277.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.90,665739.37,5985402.62,313.93,2.67,243.30,665909.40,5985173.87,50057.06,1501.00,35.62,2.38,50060.15,1277.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:06.94,665739.29,5985402.70,313.93,2.67,243.30,665909.33,5985173.96,50057.06,1504.00,35.53,2.39,50060.29,1274.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.03,665739.13,5985402.85,313.93,2.67,243.31,665909.13,5985174.07,50057.12,1501.00,35.42,2.37,50060.33,1277.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.07,665739.06,5985402.92,313.93,2.67,243.31,665909.07,5985174.15,50057.11,1501.00,35.38,2.37,50060.29,1277.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.11,665738.98,5985403.00,313.93,2.67,243.31,665909.00,5985174.25,50057.07,1501.00,35.38,2.37,50060.24,1274.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.15,665738.89,5985403.08,313.93,2.67,243.30,665908.93,5985174.34,50057.11,1504.00,35.53,2.37,50060.29,1277.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.23,665738.74,5985403.22,313.93,2.67,243.30,665908.81,5985174.51,50057.07,1501.00,35.38,2.37,50060.24,1277.00,883766,883426,-1.74,0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.27,665738.66,5985403.29,313.79,2.67,243.32,665908.70,5985174.55,50057.06,1501.00,35.38,2.37,50060.24,1277.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.31,665738.58,5985403.37,313.79,2.67,243.31,665908.63,5985174.64,50057.06,1504.00,35.50,2.37,50060.24,1277.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.35,665738.50,5985403.44,313.79,2.67,243.31,665908.57,5985174.72,50057.07,1504.00,35.42,2.34,50060.24,1274.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.44,665738.33,5985403.60,313.79,2.67,243.32,665908.36,5985174.86,50057.02,1504.00,35.33,2.33,50060.29,1277.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.47,665738.27,5985403.66,313.79,2.67,243.32,665908.30,5985174.93,50057.12,1504.00,35.33,2.33,50060.38,1274.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.51,665738.19,5985403.74,313.79,2.67,243.31,665908.24,5985175.03,50057.24,1506.00,35.58,2.33,50060.38,1274.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.55,665738.11,5985403.81,313.79,2.67,243.31,665908.17,5985175.11,50057.20,1504.00,35.50,2.32,50060.37,1277.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.59,665738.03,5985403.88,313.79,2.67,243.31,665908.11,5985175.20,50057.07,1504.00,35.47,2.32,50060.33,1274.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.68,665737.87,5985404.03,313.79,2.67,243.32,665907.91,5985175.31,50056.97,1504.00,35.53,2.31,50060.18,1277.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.73,665737.77,5985404.12,313.79,2.67,243.31,665907.83,5985175.43,50057.03,1504.00,35.38,2.31,50060.33,1274.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.76,665737.71,5985404.18,313.79,2.67,243.31,665907.78,5985175.49,50057.11,1504.00,35.67,2.31,50060.33,1274.00,883766,883426,-0.24,0.87
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.80,665737.63,5985404.25,313.65,2.67,243.33,665907.65,5985175.52,50057.06,1504.00,35.58,2.31,50060.20,1274.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.88,665737.47,5985404.40,313.65,2.67,243.32,665907.52,5985175.70,50056.94,1504.00,35.58,2.29,50060.15,1274.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.92,665737.40,5985404.47,313.65,2.67,243.32,665907.45,5985175.79,50057.06,1504.00,35.62,2.29,50060.29,1274.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:07.96,665737.32,5985404.55,313.65,2.67,243.31,665907.39,5985175.88,50057.07,1504.00,35.47,2.31,50060.29,1274.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.00,665737.24,5985404.61,313.65,2.67,243.33,665907.26,5985175.90,50057.20,1504.00,35.70,2.31,50060.29,1272.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.04,665737.15,5985404.69,313.65,2.67,243.33,665907.19,5985175.99,50056.98,1501.00,35.47,2.28,50060.15,1274.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.13,665736.98,5985404.86,313.65,2.67,243.32,665907.04,5985176.19,50056.88,1501.00,35.67,2.26,50060.15,1272.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.16,665736.92,5985404.91,313.65,2.67,243.32,665906.99,5985176.26,50057.02,1504.00,35.58,2.26,50060.15,1272.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.21,665736.84,5985404.99,313.65,2.67,243.31,665906.92,5985176.35,50057.03,1504.00,35.62,2.26,50060.20,1272.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.25,665736.76,5985405.06,313.65,2.67,243.33,665906.80,5985176.37,50057.11,1504.00,35.53,2.27,50060.20,1272.00,883766,883426,0.14,0.73
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.33,665736.60,5985405.21,313.65,2.67,243.32,665906.66,5985176.55,50057.17,1504.00,35.53,2.27,50060.24,1272.00,883766,883426,0.23,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.37,665736.53,5985405.28,313.65,2.67,243.32,665906.60,5985176.64,50057.02,1504.00,35.62,2.27,50060.24,1272.00,883766,883426,0.23,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.41,665736.45,5985405.36,313.65,2.67,243.32,665906.53,5985176.73,50057.02,1504.00,35.53,2.27,50060.24,1270.00,883766,883426,0.23,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.45,665736.36,5985405.43,313.55,2.67,243.38,665906.98,5985177.08,50057.17,1504.00,35.53,2.27,50060.24,1270.00,883766,883426,0.23,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.53,665736.21,5985405.58,313.55,2.67,243.38,665906.85,5985177.26,50057.11,1506.00,35.58,2.25,50060.20,1265.00,883766,883426,0.23,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.57,665736.13,5985405.66,313.55,2.67,243.38,665906.79,5985177.34,50057.03,1504.00,35.53,2.25,50060.15,1267.00,883766,883426,0.23,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.61,665736.05,5985405.73,313.55,2.67,243.38,665906.72,5985177.43,50056.97,1504.00,35.58,2.25,50060.15,1267.00,883766,883426,0.23,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.66,665735.96,5985405.81,313.55,2.67,243.38,665906.59,5985177.47,50056.97,1506.00,35.53,2.27,50060.20,1265.00,883766,883426,0.23,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.69,665735.89,5985405.88,313.55,2.67,243.38,665906.53,5985177.55,50057.12,1506.00,35.62,2.27,50060.11,1265.00,883766,883426,0.23,0.13
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.77,665735.73,5985406.02,313.55,2.67,243.38,665906.40,5985177.72,50057.11,1504.00,35.70,2.25,50060.15,1262.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.82,665735.65,5985406.10,313.55,2.67,243.39,665906.27,5985177.76,50056.98,1504.00,35.62,2.25,50060.15,1262.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.86,665735.56,5985406.18,313.55,2.67,243.38,665906.20,5985177.86,50057.02,1504.00,35.70,2.25,50060.15,1265.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.90,665735.49,5985406.25,313.55,2.67,243.38,665906.14,5985177.93,50056.97,1504.00,35.47,2.25,50060.15,1260.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:08.98,665735.34,5985406.40,313.55,2.67,243.38,665906.00,5985178.11,50057.03,1504.00,35.70,2.25,50060.20,1262.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.02,665735.25,5985406.47,313.46,2.67,243.35,665905.85,5985178.17,50057.15,1504.00,35.62,2.25,50060.20,1260.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.06,665735.17,5985406.55,313.46,2.67,243.35,665905.78,5985178.26,50057.03,1504.00,35.67,2.25,50060.20,1260.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.10,665735.10,5985406.62,313.46,2.67,243.35,665905.72,5985178.35,50056.93,1504.00,35.62,2.25,50060.11,1262.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.18,665734.94,5985406.77,313.46,2.67,243.35,665905.59,5985178.52,50056.97,1504.00,35.53,2.23,50060.11,1260.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.22,665734.86,5985406.84,313.46,2.67,243.35,665905.52,5985178.61,50057.03,1504.00,35.67,2.23,50060.20,1260.00,883766,883426,3.57,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.26,665734.78,5985406.91,313.46,2.67,243.36,665905.40,5985178.64,50057.15,1504.00,35.50,2.24,50060.20,1260.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.30,665734.70,5985406.99,313.46,2.67,243.36,665905.34,5985178.73,50056.89,1504.00,35.62,2.24,50060.20,1260.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.35,665734.62,5985407.06,313.46,2.67,243.36,665905.27,5985178.82,50057.11,1504.00,35.58,2.24,50060.11,1257.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.44,665734.44,5985407.23,313.46,2.67,243.35,665905.12,5985179.02,50056.94,1504.00,35.53,2.22,50060.11,1255.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.47,665734.38,5985407.28,313.46,2.67,243.39,665905.03,5985179.00,50057.06,1501.00,35.53,2.22,50060.11,1255.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.51,665734.30,5985407.36,313.46,2.67,243.39,665904.96,5985179.09,50056.97,1504.00,35.50,2.22,50060.11,1257.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.55,665734.22,5985407.43,313.46,2.67,243.39,665904.89,5985179.17,50056.89,1506.00,35.58,2.23,50060.06,1255.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.63,665734.07,5985407.58,313.46,2.67,243.38,665904.76,5985179.35,50057.02,1504.00,35.70,2.24,50060.11,1257.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.67,665733.98,5985407.65,313.37,2.66,243.40,665904.63,5985179.37,50056.88,1504.00,35.58,2.24,50060.11,1257.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.71,665733.90,5985407.72,313.37,2.66,243.40,665904.57,5985179.46,50056.94,1504.00,35.70,2.24,50059.97,1250.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.75,665733.82,5985407.80,313.37,2.66,243.40,665904.50,5985179.55,50057.02,1501.00,35.58,2.23,50060.11,1255.00,883766,883426,0.50,1.01
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.83,665733.66,5985407.95,313.37,2.66,243.41,665904.31,5985179.67,50057.03,1504.00,35.58,2.23,50060.23,1250.00,883766,883426,2.18,1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.87,665733.59,5985408.02,313.37,2.66,243.41,665904.24,5985179.75,50057.02,1504.00,35.62,2.23,50060.15,1250.00,883766,883426,2.18,1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.91,665733.51,5985408.09,313.37,2.66,243.41,665904.18,5985179.84,50057.02,1501.00,35.62,2.23,50060.15,1250.00,883766,883426,2.18,1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:09.96,665733.43,5985408.17,313.37,2.66,243.40,665904.11,5985179.92,50056.94,1499.00,35.53,2.23,50060.15,1248.00,883766,883426,2.18,1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.08,665733.19,5985408.39,313.37,2.66,243.40,665903.84,5985180.14,50056.94,1501.00,35.67,2.24,50059.93,1245.00,883766,883426,2.18,1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.12,665733.11,5985408.46,313.37,2.66,243.40,665903.77,5985180.23,50056.79,1501.00,35.53,2.24,50059.97,1248.00,883766,883426,2.18,1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.17,665733.00,5985408.56,313.37,2.66,243.39,665903.68,5985180.34,50056.79,1501.00,35.53,2.23,50059.97,1248.00,883766,883426,2.18,1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.20,665732.95,5985408.61,313.37,2.66,243.39,665903.64,5985180.40,50057.03,1501.00,35.62,2.23,50060.06,1245.00,883766,883426,2.18,1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.28,665732.79,5985408.75,313.28,2.66,243.41,665903.39,5985180.48,50056.83,1499.00,35.50,2.22,50059.70,1245.00,883766,883426,2.18,1.17
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.32,665732.71,5985408.83,313.28,2.66,243.41,665903.32,5985180.55,50056.76,1499.00,35.75,2.22,50059.88,1240.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.36,665732.63,5985408.90,313.28,2.66,243.41,665903.25,5985180.64,50056.74,1501.00,35.62,2.24,50059.88,1240.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.40,665732.56,5985408.98,313.28,2.66,243.41,665903.17,5985180.72,50056.61,1501.00,35.62,2.24,50059.88,1240.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.44,665732.48,5985409.05,313.28,2.66,243.41,665903.10,5985180.80,50056.85,1499.00,35.53,2.23,50059.88,1243.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.53,665732.32,5985409.20,313.28,2.66,243.42,665902.93,5985180.94,50056.83,1501.00,35.58,2.24,50059.96,1238.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.56,665732.24,5985409.27,313.28,2.66,243.42,665902.86,5985181.01,50056.70,1501.00,35.70,2.24,50059.88,1240.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.61,665732.16,5985409.35,313.28,2.66,243.42,665902.78,5985181.10,50056.67,1497.00,35.50,2.24,50059.75,1240.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.65,665732.07,5985409.43,313.28,2.66,243.11,665902.38,5985181.35,50056.70,1497.00,35.58,2.26,50059.75,1240.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.73,665731.92,5985409.58,313.28,2.66,243.11,665902.23,5985181.51,50056.74,1499.00,35.58,2.27,50059.93,1235.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.78,665731.81,5985409.67,313.28,2.66,243.11,665902.14,5985181.61,50056.80,1497.00,35.53,2.27,50059.84,1235.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.81,665731.76,5985409.73,313.24,2.66,243.11,665902.06,5985181.65,50056.79,1494.00,35.75,2.27,50059.84,1235.00,883766,883426,2.69,0.08
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.85,665731.68,5985409.80,313.24,2.66,243.11,665901.98,5985181.74,50056.74,1499.00,35.53,2.25,50059.93,1235.00,883766,883426,3.43,1.56
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:10.93,665731.52,5985409.95,313.24,2.66,243.11,665901.84,5985181.90,50056.76,1494.00,35.62,2.25,50059.97,1235.00,883766,883426,3.43,1.56
