Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_1 Range to Node,SF_Port_MAG_1 Easting,SF_Port_MAG_1 Northing,Magnetic Field 30001_MAG_SFPort_1_883758 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30005_MAG_SFPort_5_883768 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.72,666596.05,5984168.88,326.22,2.73,197.68,666714.48,5983957.72,50023.12,1375.00,33.29,2.02,50015.91,1299.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.76,666595.99,5984168.98,326.22,2.73,197.68,666714.42,5983957.81,50023.28,1375.00,33.29,2.02,50015.93,1296.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.81,666595.93,5984169.07,326.25,2.73,197.66,666714.36,5983957.92,50023.26,1375.00,33.29,2.02,50016.05,1296.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.89,666595.81,5984169.26,326.25,2.73,197.66,666714.24,5983958.10,50023.28,1375.00,33.29,2.03,50016.00,1299.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.93,666595.74,5984169.35,326.25,2.73,197.67,666714.18,5983958.20,50023.17,1375.00,33.29,2.03,50016.00,1299.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.97,666595.68,5984169.44,326.25,2.73,197.67,666714.12,5983958.28,50023.32,1372.00,33.29,2.01,50016.02,1299.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.02,666595.60,5984169.57,326.25,2.73,197.66,666714.04,5983958.41,50023.53,1372.00,33.29,2.01,50016.14,1299.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.11,666595.47,5984169.76,326.25,2.73,197.66,666713.91,5983958.60,50023.41,1375.00,33.34,2.00,50016.14,1299.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.13,666595.43,5984169.81,326.25,2.73,197.67,666713.87,5983958.66,50023.39,1372.00,33.34,2.00,50016.14,1299.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.17,666595.37,5984169.90,326.25,2.73,197.67,666713.81,5983958.75,50023.36,1372.00,33.34,1.99,50016.16,1299.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.21,666595.31,5984170.00,326.25,2.73,197.67,666713.75,5983958.84,50023.35,1375.00,33.34,1.99,50016.18,1299.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.29,666595.19,5984170.18,326.25,2.73,197.66,666713.62,5983959.03,50023.46,1375.00,33.34,2.01,50016.23,1299.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.34,666595.12,5984170.28,326.25,2.73,197.66,666713.56,5983959.12,50023.59,1375.00,33.34,2.01,50016.23,1299.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.38,666595.06,5984170.37,326.25,2.73,197.66,666713.50,5983959.21,50023.53,1375.00,33.34,2.00,50016.43,1296.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.41,666595.01,5984170.46,326.25,2.73,197.67,666713.44,5983959.30,50023.50,1375.00,33.34,2.00,50016.27,1294.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.46,666594.94,5984170.56,326.31,2.73,197.66,666713.39,5983959.41,50023.62,1372.00,33.34,2.02,50016.32,1296.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.54,666594.82,5984170.74,326.31,2.73,197.66,666713.27,5983959.59,50023.68,1375.00,33.34,2.02,50016.38,1294.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.60,666594.73,5984170.87,326.31,2.73,197.66,666713.18,5983959.73,50023.71,1375.00,33.34,2.08,50016.41,1294.00,883758,883768,1.35,-1.31
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.62,666594.70,5984170.93,326.31,2.73,197.66,666713.14,5983959.78,50023.55,1375.00,33.34,2.08,50016.41,1294.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.66,666594.64,5984171.02,326.31,2.73,197.66,666713.08,5983959.87,50023.62,1375.00,33.34,1.99,50016.46,1294.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.74,666594.51,5984171.20,326.31,2.73,197.66,666712.96,5983960.05,50023.64,1372.00,33.34,1.99,50016.34,1294.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.78,666594.45,5984171.30,326.31,2.73,197.66,666712.90,5983960.15,50023.82,1375.00,33.34,2.02,50016.41,1294.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.82,666594.39,5984171.39,326.31,2.73,197.66,666712.84,5983960.24,50023.75,1377.00,33.34,2.02,50016.54,1294.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.86,666594.33,5984171.48,326.31,2.73,197.67,666712.78,5983960.33,50023.73,1372.00,33.34,2.01,50016.52,1294.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.94,666594.21,5984171.66,326.31,2.73,197.67,666712.65,5983960.51,50023.71,1375.00,33.34,2.01,50016.50,1294.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:01.99,666594.13,5984171.78,326.31,2.73,197.67,666712.58,5983960.62,50023.73,1375.00,33.34,2.00,50016.50,1294.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.03,666594.07,5984171.87,326.31,2.73,197.67,666712.52,5983960.71,50023.77,1375.00,33.34,2.00,50016.46,1292.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.07,666594.02,5984171.94,326.31,2.73,197.67,666712.47,5983960.78,50023.80,1375.00,33.34,2.01,50016.46,1292.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.12,666593.94,5984172.06,326.31,2.73,197.67,666712.39,5983960.91,50023.91,1375.00,33.34,2.01,50016.64,1292.00,883758,883768,1.67,1.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.19,666593.83,5984172.22,326.31,2.73,197.67,666712.29,5983961.06,50023.80,1375.00,33.34,2.03,50016.74,1289.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.23,666593.77,5984172.31,326.31,2.73,197.67,666712.22,5983961.16,50023.86,1372.00,33.34,2.03,50016.64,1289.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.27,666593.71,5984172.40,326.31,2.73,197.67,666712.16,5983961.25,50023.86,1375.00,33.34,2.01,50016.59,1289.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.31,666593.65,5984172.50,326.31,2.73,197.67,666712.10,5983961.34,50023.98,1372.00,33.34,2.01,50016.74,1287.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.39,666593.53,5984172.68,326.31,2.73,197.68,666711.98,5983961.52,50023.95,1372.00,33.34,2.01,50016.73,1289.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.43,666593.47,5984172.77,326.31,2.73,197.68,666711.92,5983961.61,50023.89,1372.00,33.34,2.01,50016.77,1287.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.47,666593.40,5984172.87,326.31,2.73,197.68,666711.86,5983961.70,50023.95,1372.00,33.34,2.00,50016.74,1287.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.51,666593.34,5984172.96,326.31,2.73,197.68,666711.80,5983961.80,50024.00,1372.00,33.34,2.00,50016.73,1289.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.63,666593.17,5984173.21,326.31,2.73,197.68,666711.63,5983962.05,50023.94,1372.00,33.34,2.02,50016.70,1289.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.64,666593.16,5984173.24,326.31,2.73,197.68,666711.61,5983962.07,50023.91,1372.00,33.34,2.02,50016.70,1289.00,883758,883768,1.61,-1.13
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.68,666593.09,5984173.33,326.31,2.73,197.68,666711.55,5983962.17,50023.89,1372.00,33.34,2.00,50016.73,1289.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.72,666593.03,5984173.42,326.31,2.73,197.68,666711.49,5983962.25,50024.04,1370.00,33.34,2.00,50016.74,1289.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.76,666592.97,5984173.52,326.31,2.73,197.68,666711.42,5983962.35,50024.04,1372.00,33.34,2.00,50016.82,1289.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.84,666592.86,5984173.72,326.33,2.73,197.67,666711.36,5983962.59,50024.16,1372.00,33.34,2.02,50016.86,1289.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.88,666592.79,5984173.81,326.33,2.73,197.67,666711.30,5983962.69,50024.04,1375.00,33.34,2.02,50016.88,1289.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.92,666592.74,5984173.90,326.33,2.73,197.67,666711.24,5983962.78,50023.91,1372.00,33.34,2.01,50016.91,1287.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:02.96,666592.67,5984174.00,326.33,2.73,197.67,666711.17,5983962.87,50024.03,1372.00,33.34,2.01,50016.79,1287.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.04,666592.55,5984174.18,326.33,2.73,197.67,666711.05,5983963.05,50024.09,1372.00,33.34,2.03,50016.82,1284.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.08,666592.49,5984174.27,326.33,2.73,197.67,666710.99,5983963.15,50023.95,1372.00,33.34,2.03,50016.82,1284.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.14,666592.40,5984174.41,326.33,2.73,197.67,666710.90,5983963.28,50023.89,1372.00,33.34,2.03,50016.79,1284.00,883758,883768,0.09,-0.94
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.17,666592.37,5984174.46,326.33,2.73,197.67,666710.87,5983963.33,50023.95,1372.00,33.34,2.03,50016.77,1284.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.21,666592.31,5984174.55,326.33,2.73,197.67,666710.81,5983963.42,50023.85,1372.00,33.34,2.04,50016.68,1282.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.29,666592.18,5984174.74,326.33,2.73,197.67,666710.68,5983963.61,50024.00,1375.00,33.34,2.04,50016.74,1282.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.33,666592.12,5984174.83,326.33,2.73,197.67,666710.62,5983963.70,50024.00,1375.00,33.34,2.04,50016.73,1282.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.37,666592.06,5984174.92,326.33,2.73,197.67,666710.56,5983963.80,50024.07,1375.00,33.34,2.04,50016.91,1282.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.41,666592.00,5984175.01,326.33,2.73,197.67,666710.50,5983963.88,50023.91,1372.00,33.34,2.04,50016.93,1282.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.49,666591.87,5984175.19,326.29,2.73,197.66,666710.37,5983964.07,50023.91,1370.00,33.34,2.04,50016.73,1282.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.53,666591.81,5984175.29,326.29,2.73,197.66,666710.30,5983964.17,50024.07,1370.00,33.34,2.04,50016.79,1279.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.57,666591.75,5984175.38,326.29,2.73,197.66,666710.25,5983964.26,50024.09,1372.00,33.34,2.04,50016.86,1279.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.61,666591.69,5984175.47,326.29,2.73,197.66,666710.19,5983964.35,50024.12,1370.00,33.34,2.06,50017.00,1282.00,883758,883768,0.70,-0.38
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.69,666591.57,5984175.65,326.29,2.73,197.66,666710.06,5983964.54,50024.04,1372.00,33.34,2.06,50016.86,1282.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.74,666591.50,5984175.76,326.29,2.73,197.66,666709.99,5983964.64,50024.00,1370.00,33.34,2.07,50016.86,1282.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.78,666591.44,5984175.85,326.29,2.73,197.66,666709.93,5983964.73,50024.16,1370.00,33.34,2.07,50016.77,1284.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.82,666591.38,5984175.93,326.29,2.73,197.66,666709.87,5983964.82,50024.09,1370.00,33.34,2.06,50016.93,1279.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.86,666591.32,5984176.02,326.29,2.73,197.66,666709.81,5983964.91,50024.09,1370.00,33.34,2.06,50016.95,1284.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.94,666591.19,5984176.21,326.29,2.73,197.66,666709.69,5983965.09,50024.12,1370.00,33.34,2.08,50017.02,1282.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:03.98,666591.13,5984176.30,326.29,2.73,197.66,666709.63,5983965.19,50024.09,1370.00,33.29,2.08,50016.95,1279.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.02,666591.07,5984176.39,326.25,2.73,197.62,666709.54,5983965.31,50024.22,1370.00,33.29,2.09,50017.00,1279.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.06,666591.01,5984176.48,326.25,2.73,197.62,666709.48,5983965.40,50024.25,1370.00,33.29,2.09,50017.06,1279.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.14,666590.88,5984176.67,326.25,2.73,197.62,666709.36,5983965.59,50024.22,1367.00,33.29,2.08,50017.04,1279.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.18,666590.82,5984176.76,326.25,2.73,197.62,666709.30,5983965.68,50024.18,1370.00,33.29,2.08,50017.06,1277.00,883758,883768,3.97,-0.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.22,666590.76,5984176.85,326.25,2.73,197.63,666709.24,5983965.77,50024.12,1370.00,33.29,2.07,50017.04,1277.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.26,666590.70,5984176.94,326.25,2.73,197.64,666708.99,5983965.74,50024.32,1370.00,33.29,2.07,50017.04,1277.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.35,666590.57,5984177.13,326.25,2.73,197.64,666708.86,5983965.92,50024.32,1372.00,33.29,2.11,50017.09,1277.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.39,666590.51,5984177.22,326.25,2.73,197.64,666708.80,5983966.02,50024.16,1370.00,33.29,2.11,50017.09,1277.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.43,666590.45,5984177.31,326.25,2.73,197.64,666708.74,5983966.11,50024.22,1370.00,33.29,2.13,50017.06,1279.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.47,666590.39,5984177.40,326.25,2.73,197.64,666708.68,5983966.19,50024.22,1367.00,33.29,2.13,50017.13,1277.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.51,666590.32,5984177.49,326.25,2.73,197.63,666708.61,5983966.29,50024.30,1367.00,33.29,2.11,50017.06,1279.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.59,666590.20,5984177.67,326.25,2.73,197.64,666708.49,5983966.47,50024.32,1370.00,33.29,2.11,50017.13,1277.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.63,666590.14,5984177.77,326.25,2.73,197.64,666708.43,5983966.57,50024.27,1370.00,33.29,2.14,50017.18,1274.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.68,666590.06,5984177.88,326.20,2.73,197.67,666708.37,5983966.65,50024.16,1370.00,33.29,2.14,50017.11,1274.00,883758,883768,0.12,-0.39
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.71,666590.01,5984177.96,326.20,2.73,197.68,666708.32,5983966.72,50024.27,1367.00,33.29,2.12,50017.04,1274.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.80,666589.88,5984178.14,326.20,2.73,197.67,666708.19,5983966.91,50024.41,1370.00,33.29,2.12,50017.15,1274.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.83,666589.82,5984178.23,326.20,2.73,197.67,666708.13,5983966.99,50024.30,1370.00,33.29,2.12,50017.13,1272.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.87,666589.76,5984178.32,326.20,2.73,197.67,666708.07,5983967.08,50024.41,1367.00,33.29,2.12,50017.24,1274.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.91,666589.70,5984178.41,326.20,2.73,197.67,666708.01,5983967.18,50024.27,1370.00,33.29,2.14,50017.27,1274.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:04.96,666589.64,5984178.51,326.20,2.73,197.67,666707.95,5983967.27,50024.36,1367.00,33.29,2.14,50017.15,1272.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.04,666589.51,5984178.69,326.20,2.73,197.59,666707.79,5983967.52,50024.48,1370.00,33.29,2.16,50017.31,1272.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.08,666589.45,5984178.78,326.20,2.73,197.59,666707.73,5983967.62,50024.41,1370.00,33.29,2.16,50017.18,1270.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.12,666589.39,5984178.87,326.20,2.73,197.60,666707.67,5983967.71,50024.50,1370.00,33.23,2.14,50017.38,1270.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.16,666589.33,5984178.96,326.20,2.73,197.60,666707.61,5983967.80,50024.57,1370.00,33.23,2.14,50017.45,1272.00,883758,883768,6.02,-1.58
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.24,666589.20,5984179.15,326.20,2.73,197.60,666707.49,5983967.98,50024.45,1367.00,33.23,2.15,50017.42,1267.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.28,666589.14,5984179.24,326.13,2.73,197.59,666707.42,5983968.08,50024.59,1367.00,33.23,2.15,50017.27,1270.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.32,666589.08,5984179.33,326.13,2.73,197.59,666707.36,5983968.17,50024.59,1367.00,33.23,2.16,50017.38,1270.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.36,666589.01,5984179.43,326.13,2.73,197.59,666707.29,5983968.26,50024.57,1367.00,33.23,2.16,50017.50,1270.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.44,666588.89,5984179.61,326.13,2.73,197.59,666707.17,5983968.44,50024.50,1367.00,33.23,2.18,50017.40,1270.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.48,666588.83,5984179.69,326.13,2.73,197.59,666707.10,5983968.53,50024.59,1365.00,33.23,2.18,50017.40,1270.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.53,666588.77,5984179.79,326.13,2.73,197.59,666707.04,5983968.62,50024.66,1367.00,33.23,2.15,50017.33,1272.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.57,666588.70,5984179.88,326.13,2.73,197.59,666706.98,5983968.71,50024.72,1367.00,33.23,2.15,50017.45,1270.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.61,666588.64,5984179.97,326.13,2.73,197.59,666706.92,5983968.81,50024.63,1367.00,33.23,2.16,50017.56,1272.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.70,666588.51,5984180.18,326.13,2.73,197.58,666706.78,5983969.03,50024.68,1365.00,33.23,2.16,50017.56,1267.00,883758,883768,6.44,-1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.73,666588.46,5984180.25,326.13,2.73,197.58,666706.73,5983969.10,50024.75,1365.00,33.23,2.20,50017.56,1267.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.77,666588.40,5984180.35,326.13,2.73,197.58,666706.67,5983969.19,50024.72,1365.00,33.23,2.20,50017.50,1270.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.81,666588.33,5984180.45,326.12,2.73,197.58,666706.60,5983969.30,50024.77,1365.00,33.23,2.20,50017.51,1267.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.89,666588.21,5984180.62,326.12,2.73,197.58,666706.48,5983969.47,50024.72,1365.00,33.23,2.20,50017.65,1267.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.93,666588.14,5984180.72,326.12,2.73,197.58,666706.42,5983969.56,50024.75,1365.00,33.23,2.22,50017.65,1267.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:05.97,666588.09,5984180.80,326.12,2.73,197.63,666706.38,5983969.60,50024.86,1365.00,33.23,2.22,50017.59,1265.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:06.03,666587.99,5984180.94,326.12,2.73,197.63,666706.29,5983969.74,50024.95,1365.00,33.23,2.22,50017.68,1265.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:06.10,666587.90,5984181.08,326.12,2.73,197.63,666706.19,5983969.88,50024.90,1365.00,33.23,2.22,50017.69,1265.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:06.14,666587.84,5984181.17,326.12,2.73,197.63,666706.13,5983969.97,50024.90,1365.00,33.23,2.22,50017.69,1265.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:06.18,666587.78,5984181.27,326.12,2.73,197.63,666706.07,5983970.06,50024.98,1365.00,33.23,2.22,50017.81,1265.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:06.22,666587.71,5984181.37,326.12,2.73,197.63,666706.00,5983970.17,50025.08,1365.00,33.23,2.23,50017.83,1265.00,883758,883768,3.17,-0.73
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:06.26,666587.65,5984181.45,326.12,2.73,197.63,666705.95,5983970.25,50025.13,1365.00,33.18,2.23,50017.90,1265.00,883758,883768,-0.08,-1.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:06.34,666587.53,5984181.64,326.12,2.73,197.63,666705.83,5983970.43,50025.08,1362.00,33.18,2.22,50017.88,1262.00,883758,883768,-0.08,-1.41
