Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_3 Range to Node,SF_STBD_MAG_3 Easting,SF_STBD_MAG_3 Northing,Magnetic Field 30013_MAG_SFSTBD_3_883769 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30017_MAG_SFSTBD_7_883427 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.43,665999.85,5985054.70,324.99,2.84,243.26,666154.52,5984812.30,50056.62,1157.00,35.31,2.36,50059.46,1355.00,883769,883427,1.43,-1.18
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.47,665999.79,5985054.79,324.99,2.84,243.26,666154.46,5984812.39,50056.65,1160.00,35.23,2.36,50059.38,1353.00,883769,883427,1.43,-1.18
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.55,665999.67,5985054.97,324.99,2.84,243.26,666154.33,5984812.56,50056.47,1160.00,35.26,2.34,50059.25,1353.00,883769,883427,1.43,-1.18
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.59,665999.60,5985055.06,324.99,2.84,243.27,666154.27,5984812.66,50056.47,1157.00,35.26,2.34,50059.38,1353.00,883769,883427,1.43,-1.18
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.63,665999.53,5985055.16,324.99,2.84,243.27,666154.20,5984812.75,50056.58,1157.00,35.23,2.33,50059.38,1353.00,883769,883427,1.43,-1.18
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.67,665999.47,5985055.26,324.99,2.84,243.26,666154.13,5984812.86,50056.56,1160.00,35.35,2.33,50059.32,1353.00,883769,883427,0.43,-0.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.71,665999.40,5985055.35,324.99,2.84,243.26,666154.06,5984812.95,50056.56,1157.00,35.23,2.33,50059.47,1353.00,883769,883427,0.43,-0.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.79,665999.27,5985055.54,325.04,2.84,243.26,666153.93,5984813.14,50056.49,1157.00,35.26,2.34,50059.25,1353.00,883769,883427,0.43,-0.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.83,665999.20,5985055.64,325.04,2.84,243.26,666153.86,5984813.23,50056.47,1157.00,35.26,2.34,50059.25,1353.00,883769,883427,0.43,-0.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.87,665999.13,5985055.73,325.04,2.84,243.26,666153.80,5984813.33,50056.56,1157.00,35.23,2.34,50059.38,1353.00,883769,883427,0.43,-0.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.91,665999.07,5985055.83,325.04,2.84,243.26,666153.73,5984813.42,50056.44,1157.00,35.31,2.34,50059.28,1353.00,883769,883427,0.43,-0.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.99,665998.93,5985056.01,325.04,2.84,243.25,666153.59,5984813.61,50056.52,1157.00,35.23,2.35,50059.34,1350.00,883769,883427,0.43,-0.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.03,665998.87,5985056.11,325.04,2.84,243.26,666153.53,5984813.71,50056.43,1157.00,35.23,2.35,50059.34,1350.00,883769,883427,0.43,-0.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.12,665998.73,5985056.30,325.04,2.84,243.26,666153.40,5984813.90,50056.43,1157.00,35.18,2.34,50059.34,1350.00,883769,883427,0.43,-0.72
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.20,665998.60,5985056.49,325.04,2.84,243.26,666153.27,5984814.08,50056.38,1160.00,35.31,2.37,50059.23,1350.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.24,665998.53,5985056.59,325.04,2.84,243.26,666153.20,5984814.18,50056.43,1157.00,35.18,2.37,50059.16,1348.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.28,665998.47,5985056.68,325.04,2.84,243.27,666153.13,5984814.27,50056.35,1157.00,35.18,2.37,50059.16,1348.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.32,665998.40,5985056.77,325.04,2.84,243.55,666153.61,5984814.36,50056.34,1160.00,35.26,2.34,50059.20,1350.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.36,665998.33,5985056.87,325.04,2.84,243.55,666153.55,5984814.46,50056.29,1157.00,35.31,2.34,50059.11,1348.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.44,665998.20,5985057.05,325.04,2.84,243.55,666153.42,5984814.64,50056.40,1157.00,35.23,2.37,50059.25,1348.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.48,665998.13,5985057.15,325.08,2.84,243.56,666153.37,5984814.75,50056.34,1157.00,35.35,2.37,50059.25,1348.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.52,665998.07,5985057.24,325.08,2.84,243.56,666153.31,5984814.84,50056.29,1157.00,35.14,2.35,50059.20,1348.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.56,665998.00,5985057.34,325.08,2.84,243.56,666153.25,5984814.94,50056.35,1157.00,35.31,2.35,50059.20,1350.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.64,665997.87,5985057.52,325.08,2.84,243.55,666153.10,5984815.12,50056.38,1160.00,35.23,2.35,50059.16,1348.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.69,665997.79,5985057.63,325.08,2.84,243.55,666153.03,5984815.23,50056.20,1157.00,35.23,2.35,50059.11,1350.00,883769,883427,0.77,0.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.73,665997.73,5985057.72,325.08,2.84,243.56,666152.97,5984815.32,50056.29,1157.00,35.23,2.37,50059.11,1350.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.77,665997.67,5985057.81,325.08,2.84,243.56,666152.91,5984815.41,50056.21,1157.00,35.18,2.37,50059.16,1348.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.81,665997.60,5985057.91,325.08,2.84,243.56,666152.85,5984815.50,50056.29,1160.00,35.23,2.39,50059.16,1348.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.89,665997.47,5985058.09,325.08,2.84,243.55,666152.70,5984815.69,50056.20,1157.00,35.31,2.38,50059.02,1348.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.93,665997.40,5985058.19,325.08,2.84,243.56,666152.64,5984815.79,50056.25,1160.00,35.14,2.38,50059.02,1348.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:32.97,665997.34,5985058.28,325.08,2.84,243.56,666152.58,5984815.88,50056.35,1157.00,35.26,2.38,50059.16,1348.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.01,665997.27,5985058.38,325.10,2.84,243.54,666152.49,5984815.99,50056.16,1155.00,35.18,2.40,50059.11,1345.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.11,665997.11,5985058.60,325.10,2.84,243.55,666152.35,5984816.21,50056.11,1160.00,35.23,2.38,50059.07,1348.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.13,665997.07,5985058.66,325.10,2.84,243.55,666152.31,5984816.27,50056.20,1157.00,35.23,2.38,50059.07,1348.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.17,665997.00,5985058.76,325.10,2.84,243.55,666152.25,5984816.37,50056.26,1157.00,35.26,2.38,50059.07,1348.00,883769,883427,1.73,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.21,665996.94,5985058.85,325.10,2.84,243.56,666152.19,5984816.46,50056.29,1157.00,35.18,2.38,50059.07,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.30,665996.80,5985059.04,325.10,2.84,243.55,666152.04,5984816.66,50056.16,1160.00,35.26,2.39,50058.87,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.34,665996.73,5985059.14,325.10,2.84,243.55,666151.98,5984816.75,50056.12,1157.00,35.18,2.39,50058.93,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.38,665996.67,5985059.23,325.10,2.84,243.55,666151.92,5984816.85,50056.16,1157.00,35.18,2.39,50058.93,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.42,665996.60,5985059.32,325.10,2.84,243.56,666151.86,5984816.94,50056.20,1157.00,35.26,2.39,50059.11,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.46,665996.53,5985059.42,325.10,2.84,243.53,666151.77,5984817.05,50056.11,1157.00,35.14,2.39,50059.01,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.54,665996.40,5985059.61,325.10,2.84,243.54,666151.65,5984817.24,50056.21,1157.00,35.26,2.42,50058.98,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.58,665996.33,5985059.71,325.10,2.84,243.54,666151.59,5984817.33,50056.20,1160.00,35.23,2.42,50058.98,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.62,665996.27,5985059.80,325.10,2.84,243.55,666151.53,5984817.43,50056.20,1157.00,35.14,2.42,50058.98,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.66,665996.20,5985059.90,325.12,2.84,243.53,666151.44,5984817.53,50056.20,1157.00,35.26,2.39,50059.07,1348.00,883769,883427,3.02,-1.15
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.74,665996.07,5985060.09,325.12,2.84,243.54,666151.32,5984817.71,50056.17,1160.00,35.18,2.40,50059.05,1348.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.78,665996.00,5985060.18,325.12,2.84,243.54,666151.26,5984817.81,50056.07,1157.00,35.18,2.40,50058.98,1348.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.82,665995.93,5985060.28,325.12,2.84,243.53,666151.17,5984817.90,50056.16,1155.00,35.26,2.40,50058.98,1348.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.87,665995.87,5985060.38,325.12,2.84,243.54,666151.11,5984818.00,50056.25,1157.00,35.14,2.40,50059.05,1348.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.95,665995.74,5985060.56,325.12,2.84,243.54,666150.99,5984818.19,50056.26,1160.00,35.23,2.40,50059.02,1348.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:33.99,665995.67,5985060.66,325.12,2.84,243.55,666150.92,5984818.29,50056.11,1155.00,35.23,2.41,50059.07,1345.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.03,665995.60,5985060.76,325.12,2.84,243.56,666150.84,5984818.36,50056.25,1157.00,35.11,2.41,50059.07,1345.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.07,665995.54,5985060.85,325.12,2.84,243.56,666150.78,5984818.45,50056.20,1160.00,35.18,2.41,50059.02,1348.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.11,665995.47,5985060.95,325.12,2.84,243.57,666150.72,5984818.55,50056.08,1157.00,35.26,2.42,50059.02,1348.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.19,665995.34,5985061.13,325.12,2.84,243.57,666150.60,5984818.73,50056.20,1157.00,35.18,2.42,50058.98,1350.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.23,665995.27,5985061.23,325.12,2.84,243.58,666150.54,5984818.83,50056.16,1157.00,35.23,2.42,50058.98,1350.00,883769,883427,1.13,-0.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.27,665995.20,5985061.33,325.13,2.85,243.57,666150.23,5984818.78,50056.16,1157.00,35.14,2.42,50059.02,1348.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.31,665995.14,5985061.43,325.13,2.85,243.57,666150.16,5984818.88,50056.21,1157.00,35.23,2.44,50058.96,1350.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.39,665995.01,5985061.61,325.13,2.85,243.58,666150.03,5984819.06,50056.25,1160.00,35.18,2.41,50059.02,1350.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.44,665994.94,5985061.71,325.13,2.85,243.57,666149.98,5984819.17,50056.20,1157.00,35.14,2.41,50059.02,1350.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.48,665994.87,5985061.80,325.13,2.85,243.58,666149.91,5984819.26,50056.25,1157.00,35.26,2.41,50058.98,1350.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.52,665994.81,5985061.90,325.13,2.85,243.58,666149.85,5984819.35,50056.26,1160.00,35.18,2.42,50059.10,1350.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.60,665994.68,5985062.09,325.13,2.85,243.58,666149.71,5984819.54,50056.11,1157.00,35.14,2.42,50059.02,1350.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.64,665994.61,5985062.18,325.13,2.85,243.58,666149.65,5984819.64,50056.16,1155.00,35.18,2.42,50058.98,1353.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.68,665994.55,5985062.28,325.13,2.85,243.58,666149.59,5984819.73,50056.21,1157.00,35.18,2.42,50058.98,1353.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.73,665994.47,5985062.39,325.13,2.85,243.58,666149.51,5984819.84,50056.34,1157.00,35.18,2.43,50059.10,1350.00,883769,883427,1.40,-2.78
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.76,665994.41,5985062.47,325.13,2.85,243.59,666149.45,5984819.92,50056.20,1155.00,35.18,2.43,50059.11,1350.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.84,665994.29,5985062.66,325.10,2.85,243.58,666149.33,5984820.11,50056.11,1160.00,35.11,2.45,50058.89,1350.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.88,665994.22,5985062.75,325.10,2.85,243.59,666149.26,5984820.20,50056.20,1157.00,35.18,2.45,50058.89,1350.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.92,665994.15,5985062.85,325.10,2.85,243.59,666149.19,5984820.30,50056.21,1157.00,35.18,2.41,50058.89,1350.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:34.96,665994.08,5985062.94,325.10,2.85,243.59,666149.13,5984820.39,50056.16,1157.00,35.14,2.41,50058.98,1350.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.05,665993.96,5985063.13,325.10,2.85,243.59,666148.98,5984820.57,50056.20,1157.00,35.23,2.42,50058.93,1350.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.09,665993.89,5985063.23,325.10,2.85,243.59,666148.91,5984820.66,50056.02,1157.00,35.14,2.42,50058.92,1353.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.14,665993.80,5985063.35,325.10,2.85,243.60,666148.82,5984820.78,50056.21,1157.00,35.18,2.44,50058.92,1353.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.17,665993.76,5985063.42,325.10,2.85,243.60,666148.78,5984820.84,50056.20,1157.00,35.18,2.44,50059.02,1350.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.21,665993.69,5985063.52,325.10,2.85,243.60,666148.71,5984820.94,50056.11,1157.00,35.11,2.42,50058.93,1350.00,883769,883427,0.99,0.84
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.29,665993.56,5985063.70,325.10,2.85,243.60,666148.58,5984821.12,50056.07,1157.00,35.23,2.44,50058.84,1350.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.33,665993.49,5985063.80,325.10,2.85,243.60,666148.51,5984821.22,50056.17,1160.00,35.18,2.44,50058.84,1350.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.37,665993.43,5985063.89,325.10,2.85,243.60,666148.44,5984821.31,50056.11,1160.00,35.11,2.44,50058.84,1350.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.41,665993.36,5985063.99,325.10,2.85,243.60,666148.37,5984821.40,50056.16,1157.00,35.18,2.46,50058.93,1350.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.49,665993.23,5985064.18,325.07,2.84,243.60,666148.24,5984821.59,50056.11,1160.00,35.18,2.42,50058.89,1350.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.53,665993.16,5985064.28,325.07,2.84,243.60,666148.18,5984821.69,50056.03,1157.00,35.11,2.42,50058.92,1350.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.57,665993.10,5985064.37,325.07,2.84,243.61,666148.11,5984821.78,50056.07,1155.00,35.11,2.42,50058.93,1348.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.62,665993.03,5985064.46,325.07,2.84,243.59,666148.05,5984821.89,50055.97,1157.00,35.06,2.45,50058.84,1350.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.70,665992.90,5985064.65,325.07,2.84,243.59,666147.92,5984822.07,50056.16,1160.00,35.18,2.43,50058.89,1350.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.74,665992.83,5985064.75,325.07,2.84,243.60,666147.85,5984822.17,50056.03,1157.00,35.14,2.43,50058.89,1350.00,883769,883427,2.12,-0.02
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.78,665992.77,5985064.84,325.07,2.84,243.60,666147.78,5984822.26,50055.97,1160.00,35.14,2.43,50058.79,1348.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.82,665992.70,5985064.94,325.07,2.84,243.59,666147.72,5984822.37,50056.02,1160.00,35.18,2.44,50058.79,1350.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.86,665992.64,5985065.03,325.07,2.84,243.59,666147.65,5984822.46,50055.93,1157.00,35.14,2.44,50058.79,1350.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.94,665992.50,5985065.22,325.07,2.84,243.60,666147.52,5984822.64,50055.99,1157.00,35.18,2.46,50058.84,1350.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:35.98,665992.44,5985065.32,325.07,2.84,243.60,666147.45,5984822.73,50056.02,1157.00,35.14,2.46,50058.84,1350.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.02,665992.38,5985065.41,325.07,2.84,243.60,666147.42,5984822.85,50055.97,1157.00,35.11,2.45,50058.87,1348.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.06,665992.31,5985065.51,325.07,2.84,243.60,666147.36,5984822.94,50055.88,1157.00,35.18,2.45,50058.75,1348.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.16,665992.16,5985065.73,325.07,2.84,243.61,666147.21,5984823.15,50056.03,1157.00,35.06,2.44,50058.74,1348.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.19,665992.11,5985065.80,325.07,2.84,243.61,666147.16,5984823.23,50055.97,1157.00,35.14,2.44,50058.74,1348.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.22,665992.05,5985065.89,325.07,2.84,243.61,666147.10,5984823.31,50056.07,1157.00,35.18,2.47,50058.74,1348.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.27,665991.98,5985065.99,325.07,2.84,243.60,666147.03,5984823.42,50055.88,1157.00,35.14,2.47,50058.75,1348.00,883769,883427,1.20,-1.99
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.31,665991.91,5985066.09,325.07,2.84,243.61,666146.96,5984823.51,50055.79,1157.00,35.18,2.47,50058.66,1348.00,883769,883427,1.19,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.39,665991.78,5985066.27,325.07,2.84,243.61,666146.83,5984823.70,50055.90,1155.00,35.14,2.46,50058.79,1350.00,883769,883427,1.19,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.43,665991.71,5985066.37,325.07,2.84,243.61,666146.76,5984823.80,50055.97,1160.00,35.11,2.46,50058.79,1350.00,883769,883427,1.19,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.47,665991.65,5985066.46,325.07,2.84,243.59,666146.84,5984824.00,50055.79,1157.00,35.18,2.46,50058.66,1348.00,883769,883427,1.19,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.51,665991.58,5985066.56,325.07,2.84,243.59,666146.77,5984824.10,50055.75,1157.00,35.14,2.46,50058.51,1348.00,883769,883427,1.19,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.59,665991.45,5985066.75,325.07,2.84,243.59,666146.65,5984824.28,50055.79,1157.00,35.11,2.48,50058.66,1348.00,883769,883427,1.19,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.63,665991.39,5985066.85,325.08,2.85,243.58,666146.58,5984824.39,50055.88,1157.00,35.18,2.48,50058.66,1348.00,883769,883427,1.19,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.67,665991.32,5985066.94,325.08,2.85,243.58,666146.52,5984824.49,50055.81,1157.00,35.06,2.48,50058.66,1348.00,883769,883427,1.19,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.71,665991.25,5985067.04,325.08,2.85,243.59,666146.45,5984824.58,50055.75,1157.00,35.18,2.46,50058.52,1350.00,883769,883427,1.19,-1.66
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.79,665991.12,5985067.23,325.08,2.85,243.59,666146.33,5984824.77,50055.61,1157.00,35.14,2.47,50058.56,1350.00,883769,883427,1.52,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.84,665991.06,5985067.33,325.08,2.85,243.58,666146.25,5984824.88,50055.75,1157.00,35.06,2.47,50058.56,1350.00,883769,883427,1.52,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.88,665990.99,5985067.43,325.08,2.85,243.58,666146.19,5984824.97,50055.70,1155.00,35.18,2.47,50058.57,1350.00,883769,883427,1.52,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.92,665990.93,5985067.52,325.08,2.85,243.58,666146.13,5984825.06,50055.81,1157.00,35.14,2.49,50058.57,1350.00,883769,883427,1.52,0.90
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:36.96,665990.86,5985067.62,325.08,2.85,243.59,666146.06,5984825.16,50055.75,1157.00,35.14,2.49,50058.52,1350.00,883769,883427,1.52,0.90
