Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_3 Range to Node,SF_Port_MAG_3 Easting,SF_Port_MAG_3 Northing,Magnetic Field 30003_MAG_SFPort_3_884168 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30007_MAG_SFPort_7_883765 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.51,665503.12,5985583.17,307.71,2.65,197.52,665681.24,5985419.26,50040.72,1274.00,33.40,2.35,50031.21,1345.00,883438,884168,-2.74,-0.50
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.55,665503.04,5985583.23,307.71,2.65,197.52,665681.16,5985419.32,50040.74,1274.00,33.40,2.35,50031.21,1345.00,883438,884168,-2.74,-0.50
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.59,665502.95,5985583.30,307.71,2.65,197.52,665681.07,5985419.39,50040.61,1274.00,33.40,2.35,50031.07,1343.00,883438,884168,-2.74,-0.50
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.63,665502.87,5985583.36,307.71,2.65,197.52,665680.99,5985419.46,50040.72,1277.00,33.40,2.33,50031.10,1345.00,883438,884168,-2.74,-0.50
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.68,665502.76,5985583.46,307.71,2.65,197.50,665680.85,5985419.55,50040.69,1274.00,33.40,2.33,50031.10,1345.00,883438,884168,-2.74,-0.50
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.75,665502.61,5985583.57,307.71,2.65,197.50,665680.71,5985419.66,50040.68,1277.00,33.40,2.33,50031.25,1343.00,883438,884168,-1.12,-1.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.79,665502.53,5985583.63,307.71,2.65,197.50,665680.62,5985419.72,50040.74,1277.00,33.40,2.33,50031.16,1345.00,883438,884168,-1.12,-1.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.84,665502.44,5985583.70,307.71,2.65,197.53,665680.85,5985420.10,50040.77,1274.00,33.40,2.34,50031.07,1343.00,883438,884168,-1.12,-1.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.87,665502.36,5985583.76,307.71,2.65,197.53,665680.77,5985420.16,50040.65,1277.00,33.40,2.34,50031.07,1343.00,883438,884168,-1.12,-1.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.96,665502.19,5985583.90,307.71,2.65,197.53,665680.60,5985420.29,50040.82,1277.00,33.40,2.32,50031.16,1343.00,883438,884168,-1.12,-1.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.00,665502.11,5985583.97,307.71,2.65,197.52,665680.52,5985420.38,50040.65,1277.00,33.40,2.32,50031.21,1343.00,883438,884168,-1.12,-1.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.04,665502.02,5985584.04,307.71,2.65,197.52,665680.43,5985420.44,50040.77,1277.00,33.45,2.33,50031.24,1345.00,883438,884168,-1.12,-1.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.08,665501.94,5985584.10,307.71,2.65,197.52,665680.34,5985420.51,50040.79,1274.00,33.45,2.33,50031.12,1343.00,883438,884168,-1.12,-1.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.18,665501.72,5985584.27,307.71,2.65,197.52,665680.13,5985420.68,50040.79,1274.00,33.45,2.32,50031.16,1345.00,883438,884168,-1.12,-1.30
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.20,665501.69,5985584.30,307.71,2.65,197.52,665680.09,5985420.71,50040.77,1274.00,33.45,2.32,50031.16,1345.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.24,665501.60,5985584.37,307.71,2.65,197.52,665680.00,5985420.77,50040.79,1274.00,33.45,2.31,50031.25,1343.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.28,665501.51,5985584.44,307.71,2.65,197.52,665679.92,5985420.84,50040.86,1274.00,33.45,2.31,50031.25,1343.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.32,665501.43,5985584.51,307.79,2.65,197.51,665679.85,5985420.94,50040.79,1274.00,33.45,2.30,50031.25,1343.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.40,665501.26,5985584.64,307.79,2.65,197.51,665679.69,5985421.08,50040.95,1274.00,33.45,2.30,50031.25,1343.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.45,665501.17,5985584.71,307.79,2.65,197.51,665679.60,5985421.15,50041.01,1274.00,33.45,2.30,50031.39,1343.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.49,665501.09,5985584.78,307.79,2.65,197.51,665679.51,5985421.22,50040.97,1272.00,33.45,2.30,50031.52,1343.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.53,665501.01,5985584.84,307.79,2.65,197.51,665679.42,5985421.27,50041.00,1277.00,33.45,2.28,50031.43,1340.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.61,665500.84,5985584.97,307.79,2.65,197.51,665679.25,5985421.41,50040.92,1274.00,33.45,2.28,50031.28,1338.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.65,665500.75,5985585.04,307.79,2.65,197.50,665679.17,5985421.48,50041.04,1274.00,33.45,2.33,50031.39,1338.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.70,665500.65,5985585.12,307.79,2.65,197.50,665679.06,5985421.56,50041.10,1274.00,33.45,2.33,50031.48,1340.00,883438,884168,-0.26,-0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.73,665500.58,5985585.18,307.79,2.65,197.50,665678.99,5985421.62,50041.15,1274.00,33.45,2.31,50031.61,1338.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.77,665500.50,5985585.24,307.79,2.65,197.50,665678.91,5985421.68,50041.04,1277.00,33.45,2.31,50031.61,1338.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.85,665500.33,5985585.37,307.80,2.65,197.50,665678.74,5985421.81,50041.15,1277.00,33.45,2.26,50031.48,1338.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.89,665500.24,5985585.44,307.80,2.65,197.50,665678.65,5985421.88,50041.33,1279.00,33.45,2.26,50031.61,1340.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.93,665500.16,5985585.51,307.80,2.65,197.50,665678.57,5985421.95,50041.27,1277.00,33.45,2.29,50031.66,1340.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:00.97,665500.07,5985585.57,307.80,2.65,197.50,665678.49,5985422.02,50041.19,1277.00,33.45,2.29,50031.66,1340.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.05,665499.90,5985585.71,307.80,2.65,197.49,665678.31,5985422.16,50041.10,1277.00,33.45,2.26,50031.57,1338.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.10,665499.82,5985585.78,307.80,2.65,197.49,665678.23,5985422.23,50041.36,1274.00,33.45,2.26,50031.66,1340.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.14,665499.73,5985585.85,307.80,2.65,197.49,665678.14,5985422.30,50041.33,1279.00,33.45,2.28,50031.66,1338.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.20,665499.60,5985585.95,307.80,2.65,197.49,665678.01,5985422.40,50041.28,1277.00,33.45,2.28,50031.66,1340.00,883438,884168,-0.16,-1.06
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.26,665499.48,5985586.04,307.80,2.65,197.49,665677.89,5985422.50,50041.31,1277.00,33.50,2.27,50031.80,1338.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.30,665499.39,5985586.11,307.80,2.65,197.49,665677.80,5985422.56,50041.33,1277.00,33.50,2.27,50031.66,1338.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.34,665499.31,5985586.18,307.80,2.65,197.49,665677.72,5985422.63,50041.24,1274.00,33.50,2.22,50031.61,1338.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.38,665499.22,5985586.25,307.80,2.65,197.49,665677.63,5985422.70,50041.40,1277.00,33.50,2.22,50031.80,1338.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.42,665499.14,5985586.31,307.80,2.65,197.49,665677.55,5985422.77,50041.42,1274.00,33.50,2.25,50031.80,1338.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.52,665498.92,5985586.48,307.83,2.65,197.49,665677.32,5985422.92,50041.36,1274.00,33.50,2.25,50031.80,1340.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.54,665498.88,5985586.51,307.83,2.65,197.49,665677.28,5985422.95,50041.28,1274.00,33.50,2.23,50031.71,1340.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.58,665498.79,5985586.58,307.83,2.65,197.49,665677.19,5985423.02,50041.42,1272.00,33.50,2.23,50031.75,1338.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.62,665498.71,5985586.64,307.83,2.65,197.49,665677.11,5985423.08,50041.40,1277.00,33.50,2.28,50031.71,1340.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.73,665498.49,5985586.82,307.83,2.65,197.49,665676.88,5985423.25,50041.46,1274.00,33.50,2.28,50031.71,1340.00,883438,884168,-0.58,0.48
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.75,665498.45,5985586.85,307.83,2.65,197.49,665676.84,5985423.28,50041.24,1272.00,33.50,2.24,50031.71,1340.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.79,665498.37,5985586.92,307.83,2.65,197.49,665676.76,5985423.35,50041.31,1274.00,33.50,2.24,50031.75,1338.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.83,665498.28,5985586.98,307.83,2.65,197.49,665676.67,5985423.42,50041.42,1272.00,33.50,2.24,50031.71,1340.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.91,665498.11,5985587.11,307.83,2.65,197.49,665676.50,5985423.55,50041.42,1274.00,33.50,2.24,50031.71,1340.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.95,665498.02,5985587.18,307.83,2.65,197.49,665676.41,5985423.61,50041.31,1274.00,33.50,2.29,50031.69,1340.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:01.99,665497.94,5985587.24,307.82,2.66,197.54,665676.40,5985423.68,50041.28,1274.00,33.50,2.29,50031.77,1338.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.03,665497.85,5985587.31,307.82,2.66,197.54,665676.31,5985423.75,50041.33,1277.00,33.50,2.24,50031.69,1340.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.07,665497.77,5985587.37,307.82,2.66,197.54,665676.23,5985423.81,50041.37,1274.00,33.50,2.24,50031.69,1340.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.15,665497.59,5985587.51,307.82,2.66,197.54,665676.06,5985423.94,50041.45,1274.00,33.50,2.20,50031.73,1338.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.19,665497.51,5985587.57,307.82,2.66,197.54,665675.97,5985424.01,50041.42,1277.00,33.50,2.20,50031.80,1338.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.24,665497.42,5985587.64,307.82,2.66,197.54,665675.89,5985424.08,50041.31,1274.00,33.50,2.21,50031.80,1338.00,883438,884168,0.97,0.41
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.28,665497.34,5985587.70,307.82,2.66,197.54,665675.81,5985424.14,50041.42,1279.00,33.50,2.21,50031.75,1335.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.36,665497.17,5985587.84,307.82,2.66,197.54,665675.63,5985424.27,50041.37,1274.00,33.50,2.20,50031.75,1335.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.40,665497.08,5985587.90,307.82,2.66,197.54,665675.55,5985424.34,50041.49,1277.00,33.50,2.20,50031.84,1335.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.44,665497.00,5985587.97,307.82,2.66,197.54,665675.46,5985424.41,50041.46,1277.00,33.50,2.19,50031.84,1335.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.49,665496.89,5985588.05,307.82,2.66,197.54,665675.36,5985424.49,50041.60,1277.00,33.50,2.19,50032.02,1333.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.56,665496.74,5985588.17,307.82,2.66,197.54,665675.20,5985424.61,50041.51,1277.00,33.50,2.18,50031.89,1335.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.60,665496.65,5985588.23,307.82,2.66,197.54,665675.12,5985424.67,50041.45,1274.00,33.50,2.18,50031.81,1335.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.64,665496.56,5985588.30,307.82,2.66,197.54,665675.03,5985424.74,50041.64,1274.00,33.50,2.20,50031.93,1335.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.69,665496.47,5985588.37,307.83,2.66,197.55,665674.96,5985424.82,50041.69,1277.00,33.50,2.20,50032.05,1333.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.74,665496.35,5985588.47,307.83,2.66,197.55,665674.84,5985424.91,50041.54,1274.00,33.50,2.19,50032.05,1333.00,883438,884168,-1.45,-2.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.80,665496.22,5985588.56,307.83,2.66,197.55,665674.71,5985425.01,50041.64,1277.00,33.50,2.19,50032.02,1335.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.85,665496.13,5985588.63,307.83,2.66,197.55,665674.62,5985425.08,50041.64,1274.00,33.50,2.20,50031.98,1335.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.89,665496.04,5985588.70,307.83,2.66,197.55,665674.53,5985425.15,50041.69,1274.00,33.50,2.20,50031.93,1335.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:02.93,665495.96,5985588.76,307.83,2.66,197.55,665674.45,5985425.21,50041.72,1274.00,33.55,2.20,50032.11,1335.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.01,665495.78,5985588.88,307.83,2.66,197.50,665674.22,5985425.35,50041.64,1274.00,33.55,2.20,50032.07,1333.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.05,665495.70,5985588.95,307.83,2.66,197.50,665674.14,5985425.41,50041.69,1277.00,33.55,2.18,50032.07,1335.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.09,665495.61,5985589.02,307.83,2.66,197.50,665674.05,5985425.48,50041.81,1274.00,33.55,2.18,50032.11,1333.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.13,665495.52,5985589.08,307.83,2.66,197.50,665673.96,5985425.55,50041.78,1274.00,33.55,2.20,50032.07,1333.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.17,665495.44,5985589.15,307.83,2.66,197.50,665673.88,5985425.61,50041.69,1279.00,33.55,2.20,50032.07,1333.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.25,665495.27,5985589.28,307.83,2.66,197.50,665673.71,5985425.75,50041.83,1274.00,33.55,2.18,50032.25,1335.00,883438,884168,3.63,1.80
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.29,665495.18,5985589.34,307.83,2.66,197.50,665673.62,5985425.81,50041.77,1277.00,33.55,2.18,50032.16,1335.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.33,665495.09,5985589.41,307.83,2.66,197.50,665673.53,5985425.87,50041.69,1277.00,33.55,2.20,50032.07,1333.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.37,665495.01,5985589.47,307.83,2.66,197.50,665673.45,5985425.94,50041.87,1277.00,33.55,2.20,50032.16,1335.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.45,665494.84,5985589.61,307.83,2.66,197.50,665673.28,5985426.07,50041.83,1277.00,33.55,2.17,50032.20,1335.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.50,665494.75,5985589.67,307.83,2.66,197.50,665673.19,5985426.14,50041.77,1277.00,33.55,2.17,50032.20,1333.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.54,665494.66,5985589.74,307.83,2.66,197.50,665673.10,5985426.21,50041.92,1277.00,33.55,2.20,50032.29,1335.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.58,665494.58,5985589.80,307.83,2.66,197.50,665673.02,5985426.27,50041.92,1277.00,33.55,2.20,50032.29,1335.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.66,665494.41,5985589.93,307.83,2.66,197.47,665672.83,5985426.43,50042.05,1274.00,33.55,2.17,50032.38,1333.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.70,665494.32,5985590.00,307.83,2.66,197.47,665672.74,5985426.49,50042.04,1279.00,33.55,2.17,50032.36,1333.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.74,665494.24,5985590.06,307.83,2.66,197.47,665672.66,5985426.56,50041.96,1274.00,33.55,2.20,50032.47,1333.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.78,665494.15,5985590.13,307.83,2.66,197.47,665672.57,5985426.63,50041.96,1277.00,33.55,2.20,50032.38,1333.00,883438,884168,5.51,1.46
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.82,665494.06,5985590.20,307.83,2.66,197.47,665672.49,5985426.70,50041.96,1277.00,33.55,2.19,50032.38,1333.00,883438,884168,1.97,-0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.90,665493.89,5985590.33,307.83,2.66,197.47,665672.32,5985426.83,50042.19,1274.00,33.55,2.19,50032.52,1333.00,883438,884168,1.97,-0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.94,665493.81,5985590.40,307.83,2.66,197.47,665672.23,5985426.90,50042.13,1274.00,33.55,2.17,50032.52,1333.00,883438,884168,1.97,-0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:03.99,665493.72,5985590.46,307.83,2.66,197.47,665672.14,5985426.97,50042.05,1272.00,33.55,2.17,50032.57,1335.00,883438,884168,1.97,-0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.02,665493.64,5985590.53,307.83,2.66,197.51,665672.11,5985427.01,50042.05,1272.00,33.55,2.18,50032.43,1335.00,883438,884168,1.97,-0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.11,665493.47,5985590.66,307.83,2.66,197.51,665671.94,5985427.14,50042.19,1274.00,33.55,2.18,50032.57,1335.00,883438,884168,1.97,-0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.15,665493.38,5985590.73,307.83,2.66,197.51,665671.85,5985427.21,50042.32,1272.00,33.55,2.17,50032.58,1333.00,883438,884168,1.97,-0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.19,665493.29,5985590.79,307.83,2.66,197.51,665671.76,5985427.28,50042.28,1272.00,33.55,2.17,50032.70,1333.00,883438,884168,1.97,-0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.23,665493.20,5985590.86,307.83,2.66,197.51,665671.68,5985427.35,50042.35,1272.00,33.55,2.18,50032.75,1333.00,883438,884168,1.97,-0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.31,665493.03,5985590.99,307.83,2.66,197.44,665671.66,5985427.76,50042.32,1272.00,33.55,2.18,50032.75,1333.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.35,665492.95,5985591.05,307.83,2.66,197.44,665671.58,5985427.83,50042.42,1274.00,33.55,2.20,50032.75,1331.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.39,665492.86,5985591.12,307.83,2.66,197.44,665671.49,5985427.90,50042.50,1272.00,33.55,2.20,50032.75,1331.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.43,665492.77,5985591.19,307.83,2.66,197.44,665671.41,5985427.96,50042.50,1274.00,33.55,2.17,50032.88,1328.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.48,665492.67,5985591.26,307.83,2.66,197.43,665671.32,5985428.06,50042.42,1272.00,33.55,2.17,50032.88,1328.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.55,665492.52,5985591.38,307.83,2.66,197.43,665671.17,5985428.18,50042.58,1272.00,33.55,2.18,50032.97,1326.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.60,665492.43,5985591.45,307.83,2.66,197.43,665671.09,5985428.25,50042.64,1274.00,33.55,2.18,50033.02,1328.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.64,665492.35,5985591.52,307.83,2.66,197.43,665671.00,5985428.32,50042.73,1274.00,33.55,2.16,50033.06,1326.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.68,665492.26,5985591.58,307.83,2.66,197.43,665670.91,5985428.38,50042.69,1274.00,33.55,2.16,50032.99,1326.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.76,665492.09,5985591.71,307.83,2.66,197.43,665670.74,5985428.52,50042.64,1274.00,33.55,2.17,50033.06,1328.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.80,665492.01,5985591.78,307.83,2.66,197.43,665670.66,5985428.59,50042.64,1274.00,33.55,2.17,50033.02,1326.00,883438,884168,2.10,-0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.84,665491.92,5985591.85,307.83,2.66,197.43,665670.56,5985428.65,50042.69,1277.00,33.55,2.19,50033.06,1328.00,883438,884168,3.04,-1.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.88,665491.84,5985591.92,307.83,2.66,197.43,665670.48,5985428.72,50042.87,1274.00,33.55,2.19,50033.15,1326.00,883438,884168,3.04,-1.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:04.92,665491.75,5985591.98,307.83,2.66,197.43,665670.40,5985428.79,50042.96,1277.00,33.55,2.18,50033.15,1326.00,883438,884168,3.04,-1.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:05.00,665491.58,5985592.12,307.87,2.66,197.42,665670.22,5985428.93,50042.82,1277.00,33.55,2.18,50033.24,1328.00,883438,884168,3.04,-1.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:05.04,665491.50,5985592.19,307.87,2.66,197.42,665670.14,5985429.00,50042.82,1274.00,33.55,2.18,50033.15,1326.00,883438,884168,3.04,-1.40
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:54:05.08,665491.41,5985592.26,307.87,2.66,197.42,665670.05,5985429.07,50042.99,1274.00,33.55,2.18,50033.29,1326.00,883438,884168,3.04,-1.40
