Date,Time,Tide,Timestamp,Timestamp_sh,Shifted,Filtered,Delta,DateTime_Shifted
22/03/2026,01:41:42,-0.11,1774143702.0,1774147302.0,0.8480952380952381,0.8339145384836224,0.04275340094359592,2026-03-22 02:41:42
22/03/2026,01:41:52,-0.08,1774143712.0,1774147312.0,0.8476190476190476,0.834172858123661,0.03840875378537656,2026-03-22 02:41:52
22/03/2026,01:42:02,-0.08,1774143722.0,1774147322.0,0.8471428571428571,0.8344217360796066,0.03408297840249552,2026-03-22 02:42:02
22/03/2026,01:42:12,-0.09,1774143732.0,1774147332.0,0.8466666666666667,0.8346596492654528,0.029777576013665485,2026-03-22 02:42:12
22/03/2026,01:42:22,-0.08,1774143742.0,1774147342.0,0.8461904761904762,0.8348871490612092,0.025491939274152164,2026-03-22 02:42:22
22/03/2026,01:42:32,-0.13,1774143752.0,1774147352.0,0.8457142857142856,0.8351042338761613,0.02122479687662371,2026-03-22 02:42:32
22/03/2026,01:42:42,-0.11,1774143762.0,1774147362.0,0.8452380952380952,0.8353109087913996,0.04097417427619754,2026-03-22 02:42:42
22/03/2026,01:42:52,-0.1,1774143772.0,1774147372.0,0.8447619047619047,0.8355093616483114,0.040740442333522364,2026-03-22 02:42:52
22/03/2026,01:43:02,-0.11,1774143782.0,1774147382.0,0.8442857142857143,0.835697184639616,0.040523885914841795,2026-03-22 02:43:02
22/03/2026,01:43:12,-0.12,1774143792.0,1774147392.0,0.8438095238095238,0.8358744148476578,0.03032666737896561,2026-03-22 02:43:12
22/03/2026,01:43:22,-0.12,1774143802.0,1774147402.0,0.8433333333333333,0.836041097361754,0.03015336656056633,2026-03-22 02:43:22
22/03/2026,01:43:32,-0.11,1774143812.0,1774147412.0,0.8428571428571429,0.8361972848781442,0.0400006897591525,2026-03-22 02:43:32
22/03/2026,01:43:42,-0.09,1774143822.0,1774147422.0,0.8423809523809523,0.8363430372978028,0.044868212867394175,2026-03-22 02:43:42
22/03/2026,01:43:52,-0.1,1774143832.0,1774147432.0,0.8419047619047618,0.8364784213241911,0.04975455604728496,2026-03-22 02:43:52
22/03/2026,01:44:02,-0.1,1774143842.0,1774147442.0,0.8414285714285714,0.836603510062981,0.049659346255142234,2026-03-22 02:44:02
22/03/2026,01:44:12,-0.1,1774143852.0,1774147452.0,0.8409523809523809,0.8367183826257579,0.049580897093264964,2026-03-22 02:44:12
22/03/2026,01:44:22,-0.12,1774143862.0,1774147462.0,0.8404761904761905,0.8368227402185613,0.02952045385207913,2026-03-22 02:44:22
22/03/2026,01:44:32,-0.16,1774143872.0,1774147472.0,0.84,0.8369159351022479,0.010521508770648613,2026-03-22 02:44:32
22/03/2026,01:44:42,-0.16,1774143882.0,1774147482.0,0.84,0.836998810283901,0.010545596320050143,2026-03-22 02:44:42
22/03/2026,01:44:52,-0.16,1774143892.0,1774147492.0,0.84,0.8370725035846858,0.0105534361832047,2026-03-22 02:44:52
22/03/2026,01:45:02,-0.16,1774143902.0,1774147502.0,0.84,0.8371364223109857,0.010547056483887651,2026-03-22 02:45:02
22/03/2026,01:45:12,-0.17,1774143912.0,1774147512.0,0.8397058823529412,0.8371906316809036,0.020524412133603898,2026-03-22 02:45:12
22/03/2026,01:45:22,-0.17,1774143922.0,1774147522.0,0.8394117647058823,0.8372352015069352,0.020486184732516843,2026-03-22 02:45:22
22/03/2026,01:45:32,-0.18,1774143932.0,1774147532.0,0.8391176470588235,0.8372702057154171,0.03043228508756557,2026-03-22 02:45:32
22/03/2026,01:45:42,-0.19,1774143942.0,1774147542.0,0.8388235294117646,0.8372957218879511,0.040363115547642825,2026-03-22 02:45:42
22/03/2026,01:45:52,-0.19,1774143952.0,1774147552.0,0.8385294117647059,0.8373118308265811,0.040279083583444675,2026-03-22 02:45:52
22/03/2026,01:46:02,-0.18,1774143962.0,1774147562.0,0.8382352941176471,0.837318616144326,0.030178976817505365,2026-03-22 02:46:02
22/03/2026,01:46:12,-0.17,1774143972.0,1774147572.0,0.8379411764705882,0.8373161638825136,0.0200644758719436,2026-03-22 02:46:12
22/03/2026,01:46:22,-0.13,1774143982.0,1774147582.0,0.8376470588235294,0.8373039820402702,0.020064624017371635,2026-03-22 02:46:22
22/03/2026,01:46:32,-0.07,1774143992.0,1774147592.0,0.8373529411764705,0.837282032087224,0.02520872897566484,2026-03-22 02:46:32
22/03/2026,01:46:42,-0.05,1774144002.0,1774147602.0,0.8370588235294117,0.837250261338789,0.03036812124470545,2026-03-22 02:46:42
22/03/2026,01:46:52,-0.05,1774144012.0,1774147612.0,0.8367647058823529,0.837207898607903,0.03554167277408349,2026-03-22 02:46:52
22/03/2026,01:47:02,-0.07,1774144022.0,1774147622.0,0.8364705882352941,0.8371557062625434,0.040729102242529236,2026-03-22 02:47:02
22/03/2026,01:47:12,-0.09,1774144032.0,1774147632.0,0.8361764705882353,0.8370945204073635,0.04592951038559456,2026-03-22 02:47:12
22/03/2026,01:47:22,-0.1,1774144042.0,1774147642.0,0.8358823529411764,0.8370237130644969,0.04514478475962658,2026-03-22 02:47:22
22/03/2026,01:47:32,-0.1,1774144052.0,1774147652.0,0.8355882352941176,0.8369434503766722,0.044372072120316686,2026-03-22 02:47:32
22/03/2026,01:47:42,-0.1,1774144062.0,1774147662.0,0.8352941176470587,0.8368564931851121,0.04360784156594133,2026-03-22 02:47:42
22/03/2026,01:47:52,-0.1,1774144072.0,1774147672.0,0.835,0.8367604561046942,0.042852051682750636,2026-03-22 02:47:52
22/03/2026,01:48:02,-0.11,1774144082.0,1774147682.0,0.8347058823529412,0.836654461904283,0.04210961747779651,2026-03-22 02:48:02
22/03/2026,01:48:12,-0.11,1774144092.0,1774147692.0,0.8344117647058823,0.8365391683635097,0.04237882946546123,2026-03-22 02:48:12
22/03/2026,01:48:22,-0.13,1774144102.0,1774147702.0,0.8341176470588235,0.8364145762556314,0.02266172879560946,2026-03-22 02:48:22
22/03/2026,01:48:32,-0.19,1774144112.0,1774147712.0,0.8338235294117646,0.8362806822531024,0.037044351830381794,2026-03-22 02:48:32
22/03/2026,01:48:42,-0.2,1774144122.0,1774147722.0,0.8335294117647059,0.8361374790580806,0.04673871623466741,2026-03-22 02:48:42
22/03/2026,01:48:52,-0.21,1774144132.0,1774147732.0,0.8332352941176471,0.8359849555739166,0.041420155371883816,2026-03-22 02:48:52
22/03/2026,01:49:02,-0.19,1774144142.0,1774147742.0,0.8329411764705882,0.8358230971167595,0.03609353283109307,2026-03-22 02:49:02
22/03/2026,01:49:12,-0.18,1774144152.0,1774147752.0,0.8326470588235294,0.8356518856662198,0.02575607813058578,2026-03-22 02:49:12
22/03/2026,01:49:22,-0.2,1774144162.0,1774147762.0,0.8323529411764705,0.8354713001538437,0.04540582196864529,2026-03-22 02:49:22
22/03/2026,01:49:32,-0.2,1774144172.0,1774147772.0,0.8320588235294117,0.835280663971256,0.045043655732526,2026-03-22 02:49:32
22/03/2026,01:49:42,-0.2,1774144182.0,1774147782.0,0.8317647058823529,0.8350807441341371,0.04467269915513039,2026-03-22 02:49:42
22/03/2026,01:49:52,-0.2,1774144192.0,1774147792.0,0.8314705882352941,0.8348708420885523,0.0442892565873203,2026-03-22 02:49:52
22/03/2026,01:50:02,-0.2,1774144202.0,1774147802.0,0.8311764705882353,0.8346510522471737,0.043898675505647744,2026-03-22 02:50:02
22/03/2026,01:50:12,-0.2,1774144212.0,1774147812.0,0.8308823529411764,0.8344235694151627,0.04350002466661507,2026-03-22 02:50:12
22/03/2026,01:50:22,-0.2,1774144222.0,1774147822.0,0.8305882352941176,0.8341879479393504,0.04309094548675685,2026-03-22 02:50:22
22/03/2026,01:50:32,-0.19,1774144232.0,1774147832.0,0.8302941176470587,0.8339433597430931,0.032671667401009574,2026-03-22 02:50:32
22/03/2026,01:50:42,-0.17,1774144242.0,1774147842.0,0.83,0.8336899108847348,0.012244354700260973,2026-03-22 02:50:42
22/03/2026,01:50:52,-0.18,1774144252.0,1774147852.0,0.8333333333333333,0.8334277200748395,0.021803229152134618,2026-03-22 02:50:52
22/03/2026,01:51:02,-0.19,1774144262.0,1774147862.0,0.8366666666666667,0.8331569201225786,0.031353141093408365,2026-03-22 02:51:02
22/03/2026,01:51:12,-0.16,1774144272.0,1774147872.0,0.84,0.832877659394114,0.0008966667843443021,2026-03-22 02:51:12
22/03/2026,01:51:22,-0.12,1774144282.0,1774147882.0,0.8412857142857143,0.8325896464360683,0.03957281932256984,2026-03-22 02:51:22
22/03/2026,01:51:32,-0.12,1774144292.0,1774147892.0,0.8425714285714285,0.8322929640133989,0.04005146517387059,2026-03-22 02:51:32
22/03/2026,01:51:42,-0.14,1774144302.0,1774147902.0,0.8438571428571429,0.8319877025475729,0.020539129675406054,2026-03-22 02:51:42
22/03/2026,01:51:52,-0.14,1774144312.0,1774147912.0,0.8451428571428571,0.8316739607381892,0.021036479403055974,2026-03-22 02:51:52
22/03/2026,01:52:02,-0.11,1774144322.0,1774147922.0,0.8464285714285714,0.8313518461550428,0.03154207304924217,2026-03-22 02:52:02
22/03/2026,01:52:12,-0.12,1774144332.0,1774147932.0,0.8477142857142858,0.8310214757971344,0.042057369062044825,2026-03-22 02:52:12
22/03/2026,01:52:22,-0.13,1774144342.0,1774147942.0,0.849,0.8306829766152504,0.03258257237694839,2026-03-22 02:52:22
22/03/2026,01:52:32,-0.23,1774144352.0,1774147952.0,0.8502857142857143,0.8303364859948814,0.027402853112445502,2026-03-22 02:52:32
22/03/2026,01:52:42,-0.25,1774144362.0,1774147962.0,0.8515714285714285,0.8299821521964045,0.022232556880374288,2026-03-22 02:52:42
22/03/2026,01:52:52,-0.23,1774144372.0,1774147972.0,0.8528571428571429,0.8296201347496297,0.017071738063183295,2026-03-22 02:52:52
22/03/2026,01:53:02,-0.23,1774144382.0,1774147982.0,0.8471428571428571,0.8292506047999961,0.0119200662314769,2026-03-22 02:53:02
22/03/2026,01:53:12,-0.23,1774144392.0,1774147992.0,0.8414285714285714,0.8288737454039106,0.006777499988536162,2026-03-22 02:53:12
22/03/2026,01:53:22,-0.22,1774144402.0,1774148002.0,0.8357142857142856,0.8284897517709323,0.0016439813581177187,2026-03-22 02:53:22
22/03/2026,01:53:32,-0.17,1774144412.0,1774148012.0,0.83,0.828098831450739,0.00348024032635863,2026-03-22 02:53:32
22/03/2026,01:53:42,-0.13,1774144422.0,1774148022.0,0.8331999999999999,0.8277012044630492,0.03711747415506772,2026-03-22 02:53:42
22/03/2026,01:53:52,-0.1,1774144432.0,1774148032.0,0.8363999999999999,0.8272971033689213,0.03172244662973167,2026-03-22 02:53:52
22/03/2026,01:54:02,-0.08,1774144442.0,1774148042.0,0.8396,0.8268884483668186,0.02633227130334237,2026-03-22 02:54:02
22/03/2026,01:54:12,-0.06,1774144452.0,1774148052.0,0.8428,0.8264742788765929,0.020947023026272715,2026-03-22 02:54:12
22/03/2026,01:54:22,-0.06,1774144462.0,1774148062.0,0.846,0.8260548427249998,0.015571383461751909,2026-03-22 02:54:22
22/03/2026,01:54:32,-0.16,1774144472.0,1774148072.0,0.84,0.825629430727202,0.010205234293603982,2026-03-22 02:54:32
22/03/2026,01:54:42,-0.15,1774144482.0,1774148082.0,0.84,0.8251981093743149,0.020849126739511337,2026-03-22 02:54:42
22/03/2026,01:54:52,-0.13,1774144492.0,1774148092.0,0.84,0.8247626403976602,0.04150218410474593,2026-03-22 02:54:52
22/03/2026,01:55:02,-0.12,1774144502.0,1774148102.0,0.84,0.8243234444754935,0.03466566561412976,2026-03-22 02:55:02
22/03/2026,01:55:12,-0.1,1774144512.0,1774148112.0,0.84,0.8238806770844587,0.027835356171637904,2026-03-22 02:55:12
22/03/2026,01:55:22,-0.1,1774144522.0,1774148122.0,0.84,0.8234348828713323,0.021006121499038355,2026-03-22 02:55:22
22/03/2026,01:55:32,-0.16,1774144532.0,1774148132.0,0.84,0.8229866290802648,0.014182909950614997,2026-03-22 02:55:32
22/03/2026,01:55:42,-0.16,1774144542.0,1774148142.0,0.84,0.8225365063436957,0.01486608075075535,2026-03-22 02:55:42
22/03/2026,01:55:52,-0.2,1774144552.0,1774148152.0,0.83,0.8220845609139154,0.024445471333218505,2026-03-22 02:55:52
22/03/2026,01:56:02,-0.2,1774144562.0,1774148162.0,0.8200000000000001,0.8216313065612655,0.023753029717597407,2026-03-22 02:56:02
22/03/2026,01:56:12,-0.19,1774144572.0,1774148172.0,0.81,0.8211772672374202,0.013053841112264486,2026-03-22 02:56:12
22/03/2026,01:56:22,-0.21,1774144582.0,1774148182.0,0.81,0.8207231631580912,0.03235242195353527,2026-03-22 02:56:22
22/03/2026,01:56:32,-0.19,1774144592.0,1774148192.0,0.81,0.8202695282433871,0.011645851324674328,2026-03-22 02:56:32
22/03/2026,01:56:42,-0.18,1774144602.0,1774148202.0,0.8200000000000001,0.8198168723371594,0.0009376715133091462,2026-03-22 02:56:42
22/03/2026,01:56:52,-0.19,1774144612.0,1774148212.0,0.81,0.8193657187881528,0.01022755373517803,2026-03-22 02:56:52
22/03/2026,01:57:02,-0.19,1774144622.0,1774148222.0,0.81,0.8189157911419644,0.009515178790779788,2026-03-22 02:57:02
22/03/2026,01:57:12,-0.19,1774144632.0,1774148232.0,0.81,0.8184690808438397,0.008803566538173602,2026-03-22 02:57:12
22/03/2026,01:57:22,-0.19,1774144642.0,1774148242.0,0.81,0.8180257611480414,0.008095785958150636,2026-03-22 02:57:22
22/03/2026,01:57:32,-0.16,1774144652.0,1774148252.0,0.8102777777777779,0.8175864559347289,0.022610906426738797,2026-03-22 02:57:32
22/03/2026,01:57:42,-0.14,1774144662.0,1774148262.0,0.8105555555555556,0.8171518036619637,0.023316041430111345,2026-03-22 02:57:42
22/03/2026,01:57:52,-0.16,1774144672.0,1774148272.0,0.8108333333333334,0.8167224565027782,0.024019131490805923,2026-03-22 02:57:52
22/03/2026,01:58:02,-0.16,1774144682.0,1774148282.0,0.8111111111111111,0.8162980868158957,0.024721240307365555,2026-03-22 02:58:02
22/03/2026,01:58:12,-0.16,1774144692.0,1774148292.0,0.8113888888888889,0.8158791518279352,0.02542020983568527,2026-03-22 02:58:12
22/03/2026,01:58:22,-0.16,1774144702.0,1774148302.0,0.8116666666666668,0.8154660930550415,0.026115501262114815,2026-03-22 02:58:22
22/03/2026,01:58:32,-0.22,1774144712.0,1774148312.0,0.8119444444444445,0.8150601231661473,0.033194079367199314,2026-03-22 02:58:32
22/03/2026,01:58:42,-0.23,1774144722.0,1774148322.0,0.8122222222222223,0.8146618187579497,0.042508279445405694,2026-03-22 02:58:42
22/03/2026,01:58:52,-0.26,1774144732.0,1774148332.0,0.8125,0.8142717536319826,0.046827000743821956,2026-03-22 02:58:52
22/03/2026,01:59:02,-0.27,1774144742.0,1774148342.0,0.8127777777777778,0.8138904973912977,0.03532108163629366,2026-03-22 02:59:02
22/03/2026,01:59:12,-0.26,1774144752.0,1774148352.0,0.8130555555555555,0.8135188170848807,0.023821081546424705,2026-03-22 02:59:12
22/03/2026,01:59:22,-0.25,1774144762.0,1774148362.0,0.8133333333333334,0.8131573146799501,0.0034982458326896504,2026-03-22 02:59:22
22/03/2026,01:59:32,-0.16,1774144772.0,1774148372.0,0.8088888888888889,0.8128065892592887,0.030810545440613235,2026-03-22 02:59:32
22/03/2026,01:59:42,-0.17,1774144782.0,1774148382.0,0.8044444444444445,0.8124672360418812,0.021446084521637543,2026-03-22 02:59:42
22/03/2026,01:59:52,-0.2,1774144792.0,1774148392.0,0.8,0.8121398454344312,0.007931540772077028,2026-03-22 02:59:52
22/03/2026,02:00:02,-0.19,1774144802.0,1774148402.0,0.81,0.8118249710304971,0.0026776283978758864,2026-03-22 03:00:02
22/03/2026,02:00:12,-0.16,1774144812.0,1774148412.0,0.81,0.8115229776292817,0.03327220776367312,2026-03-22 03:00:12
22/03/2026,02:00:22,-0.15,1774144822.0,1774148422.0,0.81,0.8112343930285429,0.02885311316888184,2026-03-22 03:00:22
22/03/2026,02:00:32,-0.17,1774144832.0,1774148432.0,0.81,0.810959749299068,0.02441871616104585,2026-03-22 03:00:32
22/03/2026,02:00:42,-0.17,1774144842.0,1774148442.0,0.81,0.8106995391704325,0.024968837755808826,2026-03-22 03:00:42
22/03/2026,02:00:52,-0.17,1774144852.0,1774148452.0,0.81,0.8104542388319549,0.02550184065507788,2026-03-22 03:00:52
22/03/2026,02:01:02,-0.17,1774144862.0,1774148462.0,0.81,0.8102243068904285,0.026016889172363222,2026-03-22 03:01:02
22/03/2026,02:01:12,-0.19,1774144872.0,1774148472.0,0.81,0.8100101833748834,0.0065137930432670466,2026-03-22 03:01:12
22/03/2026,02:01:22,-0.19,1774144882.0,1774148482.0,0.81,0.8098122887913382,0.006992217368910092,2026-03-22 03:01:22
22/03/2026,02:01:32,-0.3,1774144892.0,1774148492.0,0.8028571428571429,0.8096310232303116,0.00030819333222609213,2026-03-22 03:01:32
22/03/2026,02:01:42,-0.3,1774144902.0,1774148502.0,0.7957142857142857,0.8094667655296887,0.006394539476512362,2026-03-22 03:01:42
22/03/2026,02:01:52,-0.3,1774144912.0,1774148512.0,0.7885714285714286,0.8093198724953193,0.013119727011423277,2026-03-22 03:01:52
22/03/2026,02:02:02,-0.32,1774144922.0,1774148522.0,0.7814285714285715,0.8091906781815307,0.019867356635982936,2026-03-22 03:02:02
22/03/2026,02:02:12,-0.32,1774144932.0,1774148532.0,0.7828571428571429,0.8090794932335151,0.026640524083484052,2026-03-22 03:02:12
22/03/2026,02:02:22,-0.31,1774144942.0,1774148542.0,0.7842857142857144,0.8089866042933298,0.033438754598984155,2026-03-22 03:02:22
22/03/2026,02:02:32,-0.24,1774144952.0,1774148552.0,0.7857142857142858,0.8089122734710259,0.04026285212897773,2026-03-22 03:02:32
22/03/2026,02:02:42,-0.25,1774144962.0,1774148562.0,0.7871428571428571,0.80885673788218,0.04996787835184757,2026-03-22 03:02:42
22/03/2026,02:02:52,-0.23,1774144972.0,1774148572.0,0.7885714285714286,0.8088201584927314,0.029699882228472863,2026-03-22 03:02:52
22/03/2026,02:03:02,-0.21,1774144982.0,1774148582.0,0.79,0.8088029089749383,0.009461854974387007,2026-03-22 03:03:02
22/03/2026,02:03:12,-0.22,1774144992.0,1774148592.0,0.78,0.8088051807850316,0.019252774220143487,2026-03-22 03:03:12
22/03/2026,02:03:22,-0.22,1774145002.0,1774148602.0,0.78,0.8088271431097113,0.019073279362044615,2026-03-22 03:03:22
22/03/2026,02:03:32,-0.27,1774145012.0,1774148612.0,0.78,0.8088689430134064,0.0389239263259038,2026-03-22 03:03:32
22/03/2026,02:03:42,-0.26,1774145022.0,1774148622.0,0.78,0.8089307056588506,0.04213892571594258,2026-03-22 03:03:42
22/03/2026,02:03:52,-0.26,1774145032.0,1774148632.0,0.78,0.8090125345997415,0.045387637208264886,2026-03-22 03:03:52
22/03/2026,02:04:02,-0.25,1774145042.0,1774148642.0,0.78,0.8091145121439739,0.04866630097699076,2026-03-22 03:04:02
22/03/2026,02:04:12,-0.23,1774145052.0,1774148652.0,0.78,0.8092358047496808,0.02864085946422945,2026-03-22 03:04:12
22/03/2026,02:04:22,-0.23,1774145062.0,1774148662.0,0.78,0.8093762555028213,0.028645061814826178,2026-03-22 03:04:22
22/03/2026,02:04:32,-0.27,1774145072.0,1774148672.0,0.78,0.8095359537158598,0.03867798950281953,2026-03-22 03:04:32
22/03/2026,02:04:42,-0.25,1774145082.0,1774148682.0,0.78,0.8097147180131978,0.048744157081782036,2026-03-22 03:04:42
22/03/2026,02:04:52,-0.23,1774145092.0,1774148692.0,0.78,0.8099127351166105,0.02884156821870354,2026-03-22 03:04:52
22/03/2026,02:05:02,-0.22,1774145102.0,1774148702.0,0.78,0.8101314614851007,0.018972069407337977,2026-03-22 03:05:02
22/03/2026,02:05:12,-0.22,1774145112.0,1774148712.0,0.78,0.8103686244609487,0.019133746651421535,2026-03-22 03:05:12
22/03/2026,02:05:22,-0.21,1774145122.0,1774148722.0,0.79,0.810624677106435,0.00932737946957718,2026-03-22 03:05:22
22/03/2026,02:05:32,-0.29,1774145132.0,1774148732.0,0.795,0.8109002064415477,0.029553848385226344,2026-03-22 03:05:32
22/03/2026,02:05:42,-0.25,1774145142.0,1774148742.0,0.8,0.8111927057663888,0.049810906587620996,2026-03-22 03:05:42
22/03/2026,02:05:52,-0.22,1774145152.0,1774148752.0,0.805,0.8115031875834695,0.020099139464603066,2026-03-22 03:05:52
22/03/2026,02:06:02,-0.22,1774145162.0,1774148762.0,0.81,0.8118313338027777,0.02041628317164257,2026-03-22 03:06:02
22/03/2026,02:06:12,-0.22,1774145172.0,1774148772.0,0.8150000000000001,0.8121765652492233,0.02076726200668899,2026-03-22 03:06:12
22/03/2026,02:06:22,-0.18,1774145182.0,1774148782.0,0.8200000000000001,0.8125385669150265,0.018849669701647587,2026-03-22 03:06:22
22/03/2026,02:06:32,-0.24,1774145192.0,1774148792.0,0.8193750000000001,0.8129169946250615,0.041562399950391016,2026-03-22 03:06:32
22/03/2026,02:06:42,-0.24,1774145202.0,1774148802.0,0.8187500000000001,0.8133124221734381,0.042005301677906504,2026-03-22 03:06:42
22/03/2026,02:06:52,-0.25,1774145212.0,1774148812.0,0.8181250000000001,0.8137246019946678,0.03997901618227062,2026-03-22 03:06:52
22/03/2026,02:07:02,-0.27,1774145222.0,1774148822.0,0.8175000000000001,0.8141516624670313,0.03798413108814391,2026-03-22 03:07:02
22/03/2026,02:07:12,-0.25,1774145232.0,1774148832.0,0.816875,0.8145921874603982,0.03601746797784877,2026-03-22 03:07:12
22/03/2026,02:07:22,-0.23,1774145242.0,1774148842.0,0.81625,0.8150474166382152,0.03407944881986269,2026-03-22 03:07:22
22/03/2026,02:07:32,-0.24,1774145252.0,1774148852.0,0.815625,0.815516923906882,0.04466959601086451,2026-03-22 03:07:32
22/03/2026,02:07:42,-0.25,1774145262.0,1774148862.0,0.8150000000000001,0.8160002764525396,0.04595535295227282,2026-03-22 03:07:42
22/03/2026,02:07:52,-0.27,1774145272.0,1774148872.0,0.8143750000000001,0.8164970366596739,0.04726891567206026,2026-03-22 03:07:52
22/03/2026,02:08:02,-0.29,1774145282.0,1774148882.0,0.8137500000000001,0.8170067640568447,0.04860947755257328,2026-03-22 03:08:02
22/03/2026,02:08:12,-0.29,1774145292.0,1774148892.0,0.8131250000000001,0.8175290172846187,0.045309549359526136,2026-03-22 03:08:12
22/03/2026,02:08:22,-0.28,1774145302.0,1774148902.0,0.8125,0.8180633231245187,0.0420349608020435,2026-03-22 03:08:22
22/03/2026,02:08:32,-0.23,1774145312.0,1774148912.0,0.811875,0.8186090377276395,0.03878486221689781,2026-03-22 03:08:32
22/03/2026,02:08:42,-0.23,1774145322.0,1774148922.0,0.81125,0.8191655214902598,0.039558393038997997,2026-03-22 03:08:42
