Date,Time,WL Height
29/07/2026,18:57:38,2.25
29/07/2026,18:57:39,2.07
29/07/2026,18:57:40,1.80
29/07/2026,18:57:41,1.74
29/07/2026,18:57:42,1.87
29/07/2026,18:57:43,2.00
29/07/2026,18:57:44,2.10
29/07/2026,18:57:45,2.19
29/07/2026,18:57:46,2.22
29/07/2026,18:57:47,2.09
29/07/2026,18:57:48,1.84
29/07/2026,18:57:49,1.75
29/07/2026,18:57:50,1.85
29/07/2026,18:57:51,1.95
29/07/2026,18:57:52,2.06
29/07/2026,18:57:53,2.19
29/07/2026,18:57:54,2.25
29/07/2026,18:57:55,2.13
29/07/2026,18:57:56,1.92
29/07/2026,18:57:57,1.80
29/07/2026,18:57:58,1.77
29/07/2026,18:57:59,1.79
29/07/2026,18:58:00,1.99
29/07/2026,18:58:01,2.32
29/07/2026,18:58:02,2.42
29/07/2026,18:58:03,2.18
29/07/2026,18:58:04,1.86
29/07/2026,18:58:05,1.63
29/07/2026,18:58:06,1.61
29/07/2026,18:58:07,1.83
29/07/2026,18:58:08,2.17
29/07/2026,18:58:09,2.43
29/07/2026,18:58:10,2.42
29/07/2026,18:58:11,2.10
29/07/2026,18:58:12,1.69
29/07/2026,18:58:13,1.50
29/07/2026,18:58:14,1.70
29/07/2026,18:58:15,2.05
29/07/2026,18:58:16,2.30
29/07/2026,18:58:17,2.38
29/07/2026,18:58:18,2.22
29/07/2026,18:58:19,1.89
29/07/2026,18:58:20,1.69
29/07/2026,18:58:21,1.73
29/07/2026,18:58:22,1.92
29/07/2026,18:58:23,2.14
29/07/2026,18:58:24,2.34
29/07/2026,18:58:25,2.30
29/07/2026,18:58:26,1.94
29/07/2026,18:58:27,1.63
29/07/2026,18:58:28,1.69
29/07/2026,18:58:29,2.02
29/07/2026,18:58:30,2.27
29/07/2026,18:58:31,2.30
29/07/2026,18:58:32,2.16
29/07/2026,18:58:33,1.90
29/07/2026,18:58:34,1.69
29/07/2026,18:58:35,1.74
29/07/2026,18:58:36,2.02
29/07/2026,18:58:37,2.22
29/07/2026,18:58:38,2.18
29/07/2026,18:58:39,1.97
29/07/2026,18:58:40,1.84
29/07/2026,18:58:41,1.90
29/07/2026,18:58:42,1.99
29/07/2026,18:58:43,2.01
29/07/2026,18:58:44,2.00
29/07/2026,18:58:45,2.01
29/07/2026,18:58:46,2.04
29/07/2026,18:58:47,2.02
29/07/2026,18:58:48,1.92
29/07/2026,18:58:49,1.86
29/07/2026,18:58:50,1.94
29/07/2026,18:58:51,2.07
29/07/2026,18:58:52,2.13
29/07/2026,18:58:53,2.12
29/07/2026,18:58:54,2.01
29/07/2026,18:58:55,1.82
29/07/2026,18:58:56,1.75
29/07/2026,18:58:57,1.92
29/07/2026,18:58:58,2.12
29/07/2026,18:58:59,2.19
29/07/2026,18:59:00,2.13
29/07/2026,18:59:01,2.01
29/07/2026,18:59:02,1.87
29/07/2026,18:59:03,1.79
29/07/2026,18:59:04,1.91
29/07/2026,18:59:05,2.06
29/07/2026,18:59:06,2.14
29/07/2026,18:59:07,2.16
29/07/2026,18:59:08,2.01
29/07/2026,18:59:09,1.83
29/07/2026,18:59:10,1.81
29/07/2026,18:59:11,1.99
29/07/2026,18:59:12,2.15
29/07/2026,18:59:13,2.11
29/07/2026,18:59:14,1.99
29/07/2026,18:59:15,1.92
29/07/2026,18:59:16,1.96
29/07/2026,18:59:17,2.00
29/07/2026,18:59:18,2.06
29/07/2026,18:59:19,2.09
29/07/2026,18:59:20,2.00
29/07/2026,18:59:21,1.87
29/07/2026,18:59:22,1.90
29/07/2026,18:59:23,2.03
29/07/2026,18:59:24,2.11
29/07/2026,18:59:25,2.11
29/07/2026,18:59:26,2.03
29/07/2026,18:59:27,1.94
29/07/2026,18:59:28,1.88
29/07/2026,18:59:29,1.90
29/07/2026,18:59:30,2.06
29/07/2026,18:59:31,2.20
29/07/2026,18:59:32,2.15
29/07/2026,18:59:33,1.97
29/07/2026,18:59:34,1.79
29/07/2026,18:59:35,1.79
29/07/2026,18:59:36,1.99
29/07/2026,18:59:37,2.23
29/07/2026,18:59:38,2.37
29/07/2026,18:59:39,2.22
29/07/2026,18:59:40,1.79
29/07/2026,18:59:41,1.55
29/07/2026,18:59:42,1.71
29/07/2026,18:59:43,2.00
29/07/2026,18:59:44,2.31
29/07/2026,18:59:45,2.51
29/07/2026,18:59:46,2.32
29/07/2026,18:59:47,1.87
29/07/2026,18:59:48,1.58
29/07/2026,18:59:49,1.56
29/07/2026,18:59:50,1.79
29/07/2026,18:59:51,2.13
29/07/2026,18:59:52,2.46
29/07/2026,18:59:53,2.50
29/07/2026,18:59:54,2.14
29/07/2026,18:59:55,1.72
29/07/2026,18:59:56,1.60
29/07/2026,18:59:57,1.75
29/07/2026,18:59:58,2.01
29/07/2026,18:59:59,2.20
29/07/2026,19:00:00,2.26
29/07/2026,19:00:01,2.14
29/07/2026,19:00:02,1.93
29/07/2026,19:00:03,1.91
29/07/2026,19:00:04,2.03
29/07/2026,19:00:05,1.97
29/07/2026,19:00:06,1.82
29/07/2026,19:00:07,1.88
29/07/2026,19:00:08,2.10
29/07/2026,19:00:09,2.27
29/07/2026,19:00:10,2.24
29/07/2026,19:00:11,2.08
29/07/2026,19:00:12,1.88
29/07/2026,19:00:13,1.76
29/07/2026,19:00:14,1.76
29/07/2026,19:00:15,1.94
29/07/2026,19:00:16,2.19
29/07/2026,19:00:17,2.28
29/07/2026,19:00:18,2.16
29/07/2026,19:00:19,2.01
29/07/2026,19:00:20,1.95
29/07/2026,19:00:21,1.90
29/07/2026,19:00:22,1.88
29/07/2026,19:00:23,1.91
29/07/2026,19:00:24,2.03
29/07/2026,19:00:25,2.18
29/07/2026,19:00:26,2.17
29/07/2026,19:00:27,2.05
29/07/2026,19:00:28,1.98
29/07/2026,19:00:29,1.94
29/07/2026,19:00:30,1.87
29/07/2026,19:00:31,1.87
29/07/2026,19:00:32,2.00
29/07/2026,19:00:33,2.20
29/07/2026,19:00:34,2.28
29/07/2026,19:00:35,2.08
29/07/2026,19:00:36,1.83
29/07/2026,19:00:37,1.73
29/07/2026,19:00:38,1.92
29/07/2026,19:00:39,2.18
29/07/2026,19:00:40,2.20
29/07/2026,19:00:41,2.03
29/07/2026,19:00:42,1.94
29/07/2026,19:00:43,1.97
29/07/2026,19:00:44,1.98
29/07/2026,19:00:45,1.97
29/07/2026,19:00:46,2.00
29/07/2026,19:00:47,2.01
29/07/2026,19:00:48,1.99
29/07/2026,19:00:49,2.01
29/07/2026,19:00:50,2.08
29/07/2026,19:00:51,2.06
29/07/2026,19:00:52,1.99
29/07/2026,19:00:53,1.87
29/07/2026,19:00:54,1.86
29/07/2026,19:00:55,2.06
29/07/2026,19:00:56,2.23
29/07/2026,19:00:57,2.16
29/07/2026,19:00:58,1.96
29/07/2026,19:00:59,1.92
29/07/2026,19:01:00,1.93
29/07/2026,19:01:01,1.92
29/07/2026,19:01:02,1.94
29/07/2026,19:01:03,2.00
29/07/2026,19:01:04,2.10
29/07/2026,19:01:05,2.21
29/07/2026,19:01:06,2.18
29/07/2026,19:01:07,2.00
29/07/2026,19:01:08,1.83
29/07/2026,19:01:09,1.79
29/07/2026,19:01:10,1.80
29/07/2026,19:01:11,1.97
29/07/2026,19:01:12,2.29
29/07/2026,19:01:13,2.45
29/07/2026,19:01:14,2.25
29/07/2026,19:01:15,1.87
29/07/2026,19:01:16,1.62
29/07/2026,19:01:17,1.65
29/07/2026,19:01:18,1.85
29/07/2026,19:01:19,2.12
29/07/2026,19:01:20,2.40
29/07/2026,19:01:21,2.45
29/07/2026,19:01:22,2.19
29/07/2026,19:01:23,1.77
29/07/2026,19:01:24,1.53
29/07/2026,19:01:25,1.65
29/07/2026,19:01:26,2.06
29/07/2026,19:01:27,2.36
29/07/2026,19:01:28,2.33
29/07/2026,19:01:29,2.08
29/07/2026,19:01:30,1.92
29/07/2026,19:01:31,1.88
29/07/2026,19:01:32,1.91
29/07/2026,19:01:33,1.88
29/07/2026,19:01:34,1.84
29/07/2026,19:01:35,1.97
29/07/2026,19:01:36,2.20
29/07/2026,19:01:37,2.29
29/07/2026,19:01:38,2.18
29/07/2026,19:01:39,1.94
29/07/2026,19:01:40,1.78
29/07/2026,19:01:41,1.80
29/07/2026,19:01:42,1.89
29/07/2026,19:01:43,1.99
29/07/2026,19:01:44,2.06
29/07/2026,19:01:45,2.12
29/07/2026,19:01:46,2.24
29/07/2026,19:01:47,2.20
29/07/2026,19:01:48,1.97
29/07/2026,19:01:49,1.71
29/07/2026,19:01:50,1.72
29/07/2026,19:01:51,1.96
29/07/2026,19:01:52,2.15
29/07/2026,19:01:53,2.16
29/07/2026,19:01:54,2.10
29/07/2026,19:01:55,2.05
29/07/2026,19:01:56,2.03
29/07/2026,19:01:57,1.95
29/07/2026,19:01:58,1.86
29/07/2026,19:01:59,1.84
29/07/2026,19:02:00,1.95
29/07/2026,19:02:01,2.10
29/07/2026,19:02:02,2.16
29/07/2026,19:02:03,2.02
29/07/2026,19:02:04,1.88
29/07/2026,19:02:05,1.94
29/07/2026,19:02:06,2.08
29/07/2026,19:02:07,2.06
29/07/2026,19:02:08,1.95
29/07/2026,19:02:09,1.89
29/07/2026,19:02:10,1.89
29/07/2026,19:02:11,2.01
29/07/2026,19:02:12,2.17
29/07/2026,19:02:13,2.10
29/07/2026,19:02:14,1.93
29/07/2026,19:02:15,1.93
29/07/2026,19:02:16,2.05
29/07/2026,19:02:17,1.99
29/07/2026,19:02:18,1.86
29/07/2026,19:02:19,1.93
29/07/2026,19:02:20,2.08
29/07/2026,19:02:21,2.09
29/07/2026,19:02:22,2.03
29/07/2026,19:02:23,2.01
29/07/2026,19:02:24,1.99
29/07/2026,19:02:25,1.97
29/07/2026,19:02:26,1.96
29/07/2026,19:02:27,1.94
29/07/2026,19:02:28,1.89
29/07/2026,19:02:29,1.87
29/07/2026,19:02:30,2.02
29/07/2026,19:02:31,2.26
29/07/2026,19:02:32,2.29
29/07/2026,19:02:33,2.01
29/07/2026,19:02:34,1.73
29/07/2026,19:02:35,1.67
29/07/2026,19:02:36,1.85
29/07/2026,19:02:37,2.07
29/07/2026,19:02:38,2.24
29/07/2026,19:02:39,2.24
29/07/2026,19:02:40,2.06
29/07/2026,19:02:41,1.87
29/07/2026,19:02:42,1.81
29/07/2026,19:02:43,1.88
29/07/2026,19:02:44,1.98
29/07/2026,19:02:45,2.04
29/07/2026,19:02:46,2.04
29/07/2026,19:02:47,2.05
29/07/2026,19:02:48,2.06
29/07/2026,19:02:49,2.02
29/07/2026,19:02:50,1.95
29/07/2026,19:02:51,1.90
29/07/2026,19:02:52,1.87
29/07/2026,19:02:53,1.90
29/07/2026,19:02:54,1.96
29/07/2026,19:02:55,2.03
29/07/2026,19:02:56,2.09
29/07/2026,19:02:57,2.07
29/07/2026,19:02:58,1.93
29/07/2026,19:02:59,1.81
29/07/2026,19:03:00,1.85
29/07/2026,19:03:01,1.97
29/07/2026,19:03:02,2.04
29/07/2026,19:03:03,2.07
29/07/2026,19:03:04,2.08
29/07/2026,19:03:05,2.02
29/07/2026,19:03:06,1.89
29/07/2026,19:03:07,1.80
29/07/2026,19:03:08,1.95
29/07/2026,19:03:09,2.10
29/07/2026,19:03:10,2.06
29/07/2026,19:03:11,1.97
29/07/2026,19:03:12,2.03
29/07/2026,19:03:13,2.08
29/07/2026,19:03:14,1.97
29/07/2026,19:03:15,1.87
29/07/2026,19:03:16,1.95
29/07/2026,19:03:17,2.11
29/07/2026,19:03:18,2.08
29/07/2026,19:03:19,1.94
29/07/2026,19:03:20,1.92
29/07/2026,19:03:21,1.99
29/07/2026,19:03:22,2.04
29/07/2026,19:03:23,2.11
29/07/2026,19:03:24,2.09
29/07/2026,19:03:25,1.97
29/07/2026,19:03:26,1.86
29/07/2026,19:03:27,1.90
29/07/2026,19:03:28,1.98
29/07/2026,19:03:29,2.03
29/07/2026,19:03:30,2.07
29/07/2026,19:03:31,2.07
29/07/2026,19:03:32,2.07
29/07/2026,19:03:33,1.98
29/07/2026,19:03:34,1.82
29/07/2026,19:03:35,1.77
29/07/2026,19:03:36,1.93
29/07/2026,19:03:37,2.16
29/07/2026,19:03:38,2.25
29/07/2026,19:03:39,2.11
29/07/2026,19:03:40,1.89
29/07/2026,19:03:41,1.79
29/07/2026,19:03:42,1.79
29/07/2026,19:03:43,1.91
29/07/2026,19:03:44,2.07
29/07/2026,19:03:45,2.16
29/07/2026,19:03:46,2.17
29/07/2026,19:03:47,2.11
29/07/2026,19:03:48,1.97
29/07/2026,19:03:49,1.77
29/07/2026,19:03:50,1.73
29/07/2026,19:03:51,1.89
29/07/2026,19:03:52,2.08
29/07/2026,19:03:53,2.15
29/07/2026,19:03:54,2.06
29/07/2026,19:03:55,1.93
29/07/2026,19:03:56,1.91
29/07/2026,19:03:57,1.91
29/07/2026,19:03:58,1.87
29/07/2026,19:03:59,1.96
29/07/2026,19:04:00,2.08
29/07/2026,19:04:01,2.01
29/07/2026,19:04:02,1.89
29/07/2026,19:04:03,1.90
29/07/2026,19:04:04,1.93
29/07/2026,19:04:05,1.92
29/07/2026,19:04:06,2.02
29/07/2026,19:04:07,2.14
29/07/2026,19:04:08,2.06
29/07/2026,19:04:09,1.88
29/07/2026,19:04:10,1.88
29/07/2026,19:04:11,2.00
29/07/2026,19:04:12,2.02
29/07/2026,19:04:13,1.96
29/07/2026,19:04:14,1.99
29/07/2026,19:04:15,2.07
29/07/2026,19:04:16,2.01
29/07/2026,19:04:17,1.94
29/07/2026,19:04:18,2.02
29/07/2026,19:04:19,2.13
29/07/2026,19:04:20,2.07
29/07/2026,19:04:21,2.05
29/07/2026,19:04:22,2.05
29/07/2026,19:04:23,2.05
29/07/2026,19:04:24,2.05
29/07/2026,19:04:25,2.05
29/07/2026,19:04:26,2.02
29/07/2026,19:04:27,1.88
29/07/2026,19:04:28,1.90
29/07/2026,19:04:29,1.87
29/07/2026,19:04:30,1.84
29/07/2026,19:04:31,1.94
29/07/2026,19:04:32,2.08
29/07/2026,19:04:33,2.07
29/07/2026,19:04:34,1.97
29/07/2026,19:04:35,1.86
29/07/2026,19:04:36,1.84
29/07/2026,19:04:37,1.91
29/07/2026,19:04:38,1.93
29/07/2026,19:04:39,1.93
29/07/2026,19:04:40,2.01
29/07/2026,19:04:41,2.02
29/07/2026,19:04:42,1.97
29/07/2026,19:04:43,2.00
29/07/2026,19:04:44,2.03
29/07/2026,19:04:45,1.97
29/07/2026,19:04:46,1.89
29/07/2026,19:04:47,1.99
29/07/2026,19:04:48,2.15
29/07/2026,19:04:49,2.11
29/07/2026,19:04:50,1.99
29/07/2026,19:04:51,1.92
29/07/2026,19:04:52,1.90
29/07/2026,19:04:53,1.96
29/07/2026,19:04:54,2.12
29/07/2026,19:04:55,2.20
29/07/2026,19:04:56,2.14
29/07/2026,19:04:57,2.06
29/07/2026,19:04:58,1.97
29/07/2026,19:04:59,1.91
29/07/2026,19:05:00,2.02
29/07/2026,19:05:01,2.12
29/07/2026,19:05:02,2.14
29/07/2026,19:05:03,2.08
29/07/2026,19:05:04,1.96
29/07/2026,19:05:05,1.85
29/07/2026,19:05:06,1.92
29/07/2026,19:05:07,2.04
29/07/2026,19:05:08,2.08
29/07/2026,19:05:09,2.06
29/07/2026,19:05:10,1.99
29/07/2026,19:05:11,1.86
29/07/2026,19:05:12,1.82
29/07/2026,19:05:13,1.94
29/07/2026,19:05:14,2.02
29/07/2026,19:05:15,2.02
29/07/2026,19:05:16,2.05
29/07/2026,19:05:17,2.02
29/07/2026,19:05:18,1.91
29/07/2026,19:05:19,1.86
29/07/2026,19:05:20,1.88
29/07/2026,19:05:21,1.91
29/07/2026,19:05:22,2.03
29/07/2026,19:05:23,2.14
29/07/2026,19:05:24,2.09
29/07/2026,19:05:25,1.98
29/07/2026,19:05:26,1.96
29/07/2026,19:05:27,1.96
29/07/2026,19:05:28,1.85
29/07/2026,19:05:29,1.76
29/07/2026,19:05:30,1.92
29/07/2026,19:05:31,2.17
29/07/2026,19:05:32,2.23
29/07/2026,19:05:33,2.11
29/07/2026,19:05:34,1.97
29/07/2026,19:05:35,1.90
29/07/2026,19:05:36,1.82
29/07/2026,19:05:37,1.78
29/07/2026,19:05:38,1.86
29/07/2026,19:05:39,2.04
29/07/2026,19:05:40,2.20
29/07/2026,19:05:41,2.18
29/07/2026,19:05:42,2.03
29/07/2026,19:05:43,1.91
29/07/2026,19:05:44,1.79
29/07/2026,19:05:45,1.73
29/07/2026,19:05:46,1.84
29/07/2026,19:05:47,2.03
29/07/2026,19:05:48,2.20
29/07/2026,19:05:49,2.24
29/07/2026,19:05:50,2.05
29/07/2026,19:05:51,1.77
29/07/2026,19:05:52,1.67
29/07/2026,19:05:53,1.84
29/07/2026,19:05:54,2.03
29/07/2026,19:05:55,2.12
29/07/2026,19:05:56,2.12
29/07/2026,19:05:57,2.04
29/07/2026,19:05:58,1.96
29/07/2026,19:05:59,1.90
29/07/2026,19:06:00,1.88
29/07/2026,19:06:01,1.96
29/07/2026,19:06:02,2.02
29/07/2026,19:06:03,1.98
29/07/2026,19:06:04,1.94
29/07/2026,19:06:05,2.02
29/07/2026,19:06:06,2.07
29/07/2026,19:06:07,2.01
29/07/2026,19:06:08,1.90
29/07/2026,19:06:09,1.86
29/07/2026,19:06:10,1.96
29/07/2026,19:06:11,2.11
29/07/2026,19:06:12,2.08
29/07/2026,19:06:13,1.91
29/07/2026,19:06:14,1.83
29/07/2026,19:06:15,1.88
29/07/2026,19:06:16,1.99
29/07/2026,19:06:17,2.07
29/07/2026,19:06:18,2.09
29/07/2026,19:06:19,2.04
29/07/2026,19:06:20,1.93
29/07/2026,19:06:21,1.81
29/07/2026,19:06:22,1.81
29/07/2026,19:06:23,1.94
29/07/2026,19:06:24,2.02
29/07/2026,19:06:25,2.04
29/07/2026,19:06:26,2.16
29/07/2026,19:06:27,2.16
29/07/2026,19:06:28,1.89
29/07/2026,19:06:29,1.69
29/07/2026,19:06:30,1.79
29/07/2026,19:06:31,1.97
29/07/2026,19:06:32,2.08
29/07/2026,19:06:33,2.13
29/07/2026,19:06:34,2.14
29/07/2026,19:06:35,2.05
29/07/2026,19:06:36,1.88
29/07/2026,19:06:37,1.76
29/07/2026,19:06:38,1.81
29/07/2026,19:06:39,1.99
29/07/2026,19:06:40,2.12
29/07/2026,19:06:41,2.09
29/07/2026,19:06:42,1.98
29/07/2026,19:06:43,1.93
29/07/2026,19:06:44,1.99
29/07/2026,19:06:45,2.04
29/07/2026,19:06:46,1.96
29/07/2026,19:06:47,1.85
29/07/2026,19:06:48,1.87
29/07/2026,19:06:49,1.98
29/07/2026,19:06:50,2.08
29/07/2026,19:06:51,2.11
29/07/2026,19:06:52,2.07
29/07/2026,19:06:53,1.99
29/07/2026,19:06:54,1.90
29/07/2026,19:06:55,1.86
29/07/2026,19:06:56,1.86
29/07/2026,19:06:57,1.90
29/07/2026,19:06:58,2.01
29/07/2026,19:06:59,2.14
29/07/2026,19:07:00,2.17
29/07/2026,19:07:01,2.08
29/07/2026,19:07:02,1.90
29/07/2026,19:07:03,1.75
29/07/2026,19:07:04,1.74
29/07/2026,19:07:05,1.90
29/07/2026,19:07:06,2.07
29/07/2026,19:07:07,2.12
29/07/2026,19:07:08,2.19
29/07/2026,19:07:09,2.18
29/07/2026,19:07:10,1.92
29/07/2026,19:07:11,1.68
29/07/2026,19:07:12,1.79
29/07/2026,19:07:13,1.99
29/07/2026,19:07:14,2.02
29/07/2026,19:07:15,2.00
29/07/2026,19:07:16,2.08
29/07/2026,19:07:17,2.10
29/07/2026,19:07:18,1.99
29/07/2026,19:07:19,1.93
29/07/2026,19:07:20,1.99
29/07/2026,19:07:21,1.93
29/07/2026,19:07:22,1.82
29/07/2026,19:07:23,1.90
29/07/2026,19:07:24,2.05
29/07/2026,19:07:25,2.10
29/07/2026,19:07:26,2.07
29/07/2026,19:07:27,2.00
29/07/2026,19:07:28,1.92
29/07/2026,19:07:29,1.90
29/07/2026,19:07:30,1.93
29/07/2026,19:07:31,1.98
29/07/2026,19:07:32,2.05
29/07/2026,19:07:33,2.02
29/07/2026,19:07:34,1.97
29/07/2026,19:07:35,1.96
29/07/2026,19:07:36,1.94
29/07/2026,19:07:37,1.89
29/07/2026,19:07:38,1.87
29/07/2026,19:07:39,1.92
29/07/2026,19:07:40,2.04
29/07/2026,19:07:41,2.13
29/07/2026,19:07:42,2.06
29/07/2026,19:07:43,1.92
29/07/2026,19:07:44,1.85
29/07/2026,19:07:45,1.86
29/07/2026,19:07:46,1.91
29/07/2026,19:07:47,1.98
29/07/2026,19:07:48,2.06
29/07/2026,19:07:49,2.04
29/07/2026,19:07:50,1.91
29/07/2026,19:07:51,1.95
29/07/2026,19:07:52,2.10
29/07/2026,19:07:53,2.00
29/07/2026,19:07:54,1.79
29/07/2026,19:07:55,1.76
29/07/2026,19:07:56,1.92
29/07/2026,19:07:57,2.10
29/07/2026,19:07:58,2.18
29/07/2026,19:07:59,2.08
29/07/2026,19:08:00,1.94
29/07/2026,19:08:01,1.86
29/07/2026,19:08:02,1.79
29/07/2026,19:08:03,1.81
29/07/2026,19:08:04,1.98
29/07/2026,19:08:05,2.16
29/07/2026,19:08:06,2.16
29/07/2026,19:08:07,2.05
29/07/2026,19:08:08,1.92
29/07/2026,19:08:09,1.82
29/07/2026,19:08:10,1.79
29/07/2026,19:08:11,1.87
29/07/2026,19:08:12,2.04
29/07/2026,19:08:13,2.12
29/07/2026,19:08:14,2.10
29/07/2026,19:08:15,2.06
29/07/2026,19:08:16,1.93
29/07/2026,19:08:17,1.80
29/07/2026,19:08:18,1.81
29/07/2026,19:08:19,1.93
29/07/2026,19:08:20,2.05
29/07/2026,19:08:21,2.07
29/07/2026,19:08:22,2.04
29/07/2026,19:08:23,2.00
29/07/2026,19:08:24,1.91
29/07/2026,19:08:25,1.78
29/07/2026,19:08:26,1.79
29/07/2026,19:08:27,1.99
29/07/2026,19:08:28,2.19
29/07/2026,19:08:29,2.21
29/07/2026,19:08:30,2.00
29/07/2026,19:08:31,1.72
29/07/2026,19:08:32,1.69
29/07/2026,19:08:33,1.85
29/07/2026,19:08:34,1.97
29/07/2026,19:08:35,2.16
29/07/2026,19:08:36,2.31
29/07/2026,19:08:37,2.17
29/07/2026,19:08:38,1.76
29/07/2026,19:08:39,1.58
29/07/2026,19:08:40,1.77
29/07/2026,19:08:41,2.11
29/07/2026,19:08:42,2.29
29/07/2026,19:08:43,2.22
29/07/2026,19:08:44,1.99
29/07/2026,19:08:45,1.80
29/07/2026,19:08:46,1.72
29/07/2026,19:08:47,1.83
29/07/2026,19:08:48,2.10
29/07/2026,19:08:49,2.31
29/07/2026,19:08:50,2.20
29/07/2026,19:08:51,1.90
29/07/2026,19:08:52,1.74
29/07/2026,19:08:53,1.83
29/07/2026,19:08:54,1.96
29/07/2026,19:08:55,2.06
29/07/2026,19:08:56,2.11
29/07/2026,19:08:57,2.07
29/07/2026,19:08:58,1.94
29/07/2026,19:08:59,1.82
29/07/2026,19:09:00,1.89
29/07/2026,19:09:01,2.04
29/07/2026,19:09:02,2.11
29/07/2026,19:09:03,2.08
29/07/2026,19:09:04,1.98
29/07/2026,19:09:05,1.88
29/07/2026,19:09:06,1.86
29/07/2026,19:09:07,1.93
29/07/2026,19:09:08,2.04
29/07/2026,19:09:09,2.08
29/07/2026,19:09:10,2.04
29/07/2026,19:09:11,1.95
29/07/2026,19:09:12,1.92
29/07/2026,19:09:13,1.94
29/07/2026,19:09:14,1.95
29/07/2026,19:09:15,1.94
29/07/2026,19:09:16,1.96
29/07/2026,19:09:17,2.07
29/07/2026,19:09:18,2.13
29/07/2026,19:09:19,2.00
29/07/2026,19:09:20,1.85
29/07/2026,19:09:21,1.86
29/07/2026,19:09:22,1.92
29/07/2026,19:09:23,1.95
29/07/2026,19:09:24,2.06
29/07/2026,19:09:25,2.20
29/07/2026,19:09:26,2.20
29/07/2026,19:09:27,2.02
29/07/2026,19:09:28,1.78
29/07/2026,19:09:29,1.65
29/07/2026,19:09:30,1.76
29/07/2026,19:09:31,2.05
29/07/2026,19:09:32,2.29
29/07/2026,19:09:33,2.29
29/07/2026,19:09:34,2.09
29/07/2026,19:09:35,1.81
29/07/2026,19:09:36,1.62
29/07/2026,19:09:37,1.74
29/07/2026,19:09:38,2.07
29/07/2026,19:09:39,2.24
29/07/2026,19:09:40,2.11
29/07/2026,19:09:41,1.91
29/07/2026,19:09:42,1.85
29/07/2026,19:09:43,1.94
29/07/2026,19:09:44,2.05
29/07/2026,19:09:45,2.06
29/07/2026,19:09:46,1.97
29/07/2026,19:09:47,1.86
29/07/2026,19:09:48,1.85
29/07/2026,19:09:49,1.90
29/07/2026,19:09:50,2.01
29/07/2026,19:09:51,2.16
29/07/2026,19:09:52,2.16
29/07/2026,19:09:53,1.99
29/07/2026,19:09:54,1.87
29/07/2026,19:09:55,1.83
29/07/2026,19:09:56,1.83
29/07/2026,19:09:57,1.97
29/07/2026,19:09:58,2.12
29/07/2026,19:09:59,2.09
29/07/2026,19:10:00,1.99
29/07/2026,19:10:01,1.98
29/07/2026,19:10:02,2.00
29/07/2026,19:10:03,1.96
29/07/2026,19:10:04,1.86
29/07/2026,19:10:05,1.79
29/07/2026,19:10:06,1.90
29/07/2026,19:10:07,2.11
29/07/2026,19:10:08,2.21
29/07/2026,19:10:09,2.13
29/07/2026,19:10:10,1.96
29/07/2026,19:10:11,1.83
29/07/2026,19:10:12,1.77
29/07/2026,19:10:13,1.83
29/07/2026,19:10:14,2.03
29/07/2026,19:10:15,2.19
29/07/2026,19:10:16,2.18
29/07/2026,19:10:17,2.08
29/07/2026,19:10:18,1.95
29/07/2026,19:10:19,1.77
29/07/2026,19:10:20,1.69
29/07/2026,19:10:21,1.85
29/07/2026,19:10:22,2.20
29/07/2026,19:10:23,2.36
29/07/2026,19:10:24,2.16
29/07/2026,19:10:25,1.90
29/07/2026,19:10:26,1.77
29/07/2026,19:10:27,1.76
29/07/2026,19:10:28,1.84
29/07/2026,19:10:29,1.97
29/07/2026,19:10:30,2.14
29/07/2026,19:10:31,2.23
29/07/2026,19:10:32,2.16
29/07/2026,19:10:33,2.02
29/07/2026,19:10:34,1.86
29/07/2026,19:10:35,1.71
29/07/2026,19:10:36,1.74
29/07/2026,19:10:37,1.97
29/07/2026,19:10:38,2.17
29/07/2026,19:10:39,2.22
29/07/2026,19:10:40,2.17
29/07/2026,19:10:41,2.01
29/07/2026,19:10:42,1.79
29/07/2026,19:10:43,1.69
29/07/2026,19:10:44,1.84
29/07/2026,19:10:45,2.13
29/07/2026,19:10:46,2.25
29/07/2026,19:10:47,2.12
29/07/2026,19:10:48,1.95
29/07/2026,19:10:49,1.83
29/07/2026,19:10:50,1.83
29/07/2026,19:10:51,1.97
29/07/2026,19:10:52,2.12
29/07/2026,19:10:53,2.13
29/07/2026,19:10:54,2.04
29/07/2026,19:10:55,1.95
29/07/2026,19:10:56,1.87
29/07/2026,19:10:57,1.90
29/07/2026,19:10:58,2.01
29/07/2026,19:10:59,2.06
29/07/2026,19:11:00,2.02
29/07/2026,19:11:01,1.96
29/07/2026,19:11:02,1.99
29/07/2026,19:11:03,2.03
29/07/2026,19:11:04,2.03
29/07/2026,19:11:05,2.01
29/07/2026,19:11:06,1.95
29/07/2026,19:11:07,1.87
29/07/2026,19:11:08,1.90
29/07/2026,19:11:09,2.05
29/07/2026,19:11:10,2.13
29/07/2026,19:11:11,2.09
29/07/2026,19:11:12,2.05
29/07/2026,19:11:13,1.99
29/07/2026,19:11:14,1.79
29/07/2026,19:11:15,1.73
29/07/2026,19:11:16,2.01
29/07/2026,19:11:17,2.30
29/07/2026,19:11:18,2.28
29/07/2026,19:11:19,2.02
