Date,Time,Ocean Marlin Tide
18/03/2026,20:46:02,43.15
18/03/2026,20:46:03,43.14
18/03/2026,20:46:04,43.14
18/03/2026,20:46:05,43.14
18/03/2026,20:46:06,43.13
18/03/2026,20:46:07,43.13
18/03/2026,20:46:08,43.13
18/03/2026,20:46:09,43.12
18/03/2026,20:46:10,43.12
18/03/2026,20:46:11,43.12
18/03/2026,20:46:12,43.11
18/03/2026,20:46:13,43.11
18/03/2026,20:46:14,43.11
18/03/2026,20:46:15,43.10
18/03/2026,20:46:16,43.10
18/03/2026,20:46:17,43.10
18/03/2026,20:46:18,43.09
18/03/2026,20:46:19,43.09
18/03/2026,20:46:20,43.08
18/03/2026,20:46:21,43.08
18/03/2026,20:46:22,43.08
18/03/2026,20:46:23,43.07
18/03/2026,20:46:24,43.07
18/03/2026,20:46:25,43.07
18/03/2026,20:46:26,43.06
18/03/2026,20:46:27,43.06
18/03/2026,20:46:28,43.06
18/03/2026,20:46:29,43.05
18/03/2026,20:46:30,43.05
18/03/2026,20:46:31,43.04
18/03/2026,20:46:32,43.04
18/03/2026,20:46:33,43.04
18/03/2026,20:46:34,43.03
18/03/2026,20:46:35,43.03
18/03/2026,20:46:36,43.03
18/03/2026,20:46:37,43.02
18/03/2026,20:46:38,43.02
18/03/2026,20:46:39,43.01
18/03/2026,20:46:40,43.01
18/03/2026,20:46:41,43.01
18/03/2026,20:46:42,43.01
18/03/2026,20:46:43,43.00
18/03/2026,20:46:44,43.00
18/03/2026,20:46:45,43.00
18/03/2026,20:46:46,42.99
18/03/2026,20:46:47,42.99
18/03/2026,20:46:48,42.99
18/03/2026,20:46:49,42.99
18/03/2026,20:46:50,42.98
18/03/2026,20:46:51,42.98
18/03/2026,20:46:52,42.98
18/03/2026,20:46:53,42.97
18/03/2026,20:46:54,42.97
18/03/2026,20:46:55,42.97
18/03/2026,20:46:56,42.97
18/03/2026,20:46:57,42.97
18/03/2026,20:46:58,42.96
18/03/2026,20:46:59,42.96
18/03/2026,20:47:00,42.96
18/03/2026,20:47:01,42.96
18/03/2026,20:47:02,42.95
18/03/2026,20:47:03,42.95
18/03/2026,20:47:04,42.95
18/03/2026,20:47:05,42.95
18/03/2026,20:47:06,42.95
18/03/2026,20:47:07,42.94
18/03/2026,20:47:08,42.94
18/03/2026,20:47:09,42.94
18/03/2026,20:47:10,42.94
18/03/2026,20:47:11,42.94
18/03/2026,20:47:12,42.94
18/03/2026,20:47:13,42.93
18/03/2026,20:47:14,42.93
18/03/2026,20:47:15,42.93
18/03/2026,20:47:16,42.93
18/03/2026,20:47:17,42.93
18/03/2026,20:47:18,42.93
18/03/2026,20:47:19,42.92
18/03/2026,20:47:20,42.92
18/03/2026,20:47:21,42.92
18/03/2026,20:47:22,42.92
18/03/2026,20:47:23,42.92
18/03/2026,20:47:24,42.92
18/03/2026,20:47:25,42.92
18/03/2026,20:47:26,42.91
18/03/2026,20:47:27,42.91
18/03/2026,20:47:28,42.91
18/03/2026,20:47:29,42.91
18/03/2026,20:47:30,42.91
18/03/2026,20:47:31,42.91
18/03/2026,20:47:32,42.91
18/03/2026,20:47:33,42.90
18/03/2026,20:47:34,42.90
18/03/2026,20:47:35,42.90
18/03/2026,20:47:36,42.90
18/03/2026,20:47:37,42.90
18/03/2026,20:47:38,42.90
18/03/2026,20:47:39,42.90
18/03/2026,20:47:40,42.89
18/03/2026,20:47:41,42.89
18/03/2026,20:47:42,42.89
18/03/2026,20:47:43,42.89
18/03/2026,20:47:44,42.89
18/03/2026,20:47:45,42.89
18/03/2026,20:47:46,42.89
18/03/2026,20:47:47,42.88
18/03/2026,20:47:48,42.88
18/03/2026,20:47:49,42.88
18/03/2026,20:47:50,42.88
18/03/2026,20:47:51,42.88
18/03/2026,20:47:52,42.87
18/03/2026,20:47:53,42.87
18/03/2026,20:47:54,42.87
18/03/2026,20:47:55,42.87
18/03/2026,20:47:56,42.87
18/03/2026,20:47:57,42.87
18/03/2026,20:47:58,42.86
18/03/2026,20:47:59,42.86
18/03/2026,20:48:00,42.86
18/03/2026,20:48:01,42.86
18/03/2026,20:48:02,42.86
18/03/2026,20:48:03,42.86
18/03/2026,20:48:04,42.86
18/03/2026,20:48:05,42.86
18/03/2026,20:48:06,42.85
18/03/2026,20:48:07,42.85
18/03/2026,20:48:08,42.85
18/03/2026,20:48:09,42.85
18/03/2026,20:48:10,42.85
18/03/2026,20:48:11,42.85
18/03/2026,20:48:12,42.85
18/03/2026,20:48:13,42.85
18/03/2026,20:48:14,42.85
18/03/2026,20:48:15,42.84
18/03/2026,20:48:16,42.84
18/03/2026,20:48:17,42.84
18/03/2026,20:48:18,42.84
18/03/2026,20:48:19,42.84
18/03/2026,20:48:20,42.84
18/03/2026,20:48:21,42.84
18/03/2026,20:48:22,42.84
18/03/2026,20:48:23,42.84
18/03/2026,20:48:24,42.84
18/03/2026,20:48:25,42.84
18/03/2026,20:48:26,42.84
18/03/2026,20:48:27,42.84
18/03/2026,20:48:28,42.84
18/03/2026,20:48:29,42.84
18/03/2026,20:48:30,42.84
18/03/2026,20:48:31,42.84
18/03/2026,20:48:32,42.84
18/03/2026,20:48:33,42.84
18/03/2026,20:48:34,42.84
18/03/2026,20:48:35,42.84
18/03/2026,20:48:36,42.84
18/03/2026,20:48:37,42.84
18/03/2026,20:48:38,42.84
18/03/2026,20:48:39,42.84
18/03/2026,20:48:40,42.84
18/03/2026,20:48:41,42.84
18/03/2026,20:48:42,42.84
18/03/2026,20:48:43,42.84
18/03/2026,20:48:44,42.84
18/03/2026,20:48:45,42.84
18/03/2026,20:48:46,42.84
18/03/2026,20:48:47,42.84
18/03/2026,20:48:48,42.84
18/03/2026,20:48:49,42.84
18/03/2026,20:48:50,42.84
18/03/2026,20:48:51,42.84
18/03/2026,20:48:52,42.84
18/03/2026,20:48:53,42.84
18/03/2026,20:48:54,42.84
18/03/2026,20:48:55,42.84
18/03/2026,20:48:56,42.84
18/03/2026,20:48:57,42.84
18/03/2026,20:48:58,42.84
18/03/2026,20:48:59,42.84
18/03/2026,20:49:00,42.84
18/03/2026,20:49:01,42.84
18/03/2026,20:49:02,42.84
18/03/2026,20:49:03,42.84
18/03/2026,20:49:04,42.85
18/03/2026,20:49:05,42.85
18/03/2026,20:49:06,42.85
18/03/2026,20:49:07,42.85
18/03/2026,20:49:08,42.85
18/03/2026,20:49:09,42.85
18/03/2026,20:49:10,42.85
18/03/2026,20:49:11,42.85
18/03/2026,20:49:12,42.85
18/03/2026,20:49:13,42.85
18/03/2026,20:49:14,42.85
18/03/2026,20:49:15,42.85
18/03/2026,20:49:16,42.85
18/03/2026,20:49:17,42.85
18/03/2026,20:49:18,42.85
18/03/2026,20:49:19,42.85
18/03/2026,20:49:20,42.85
18/03/2026,20:49:21,42.85
18/03/2026,20:49:22,42.85
18/03/2026,20:49:23,42.85
18/03/2026,20:49:24,42.85
18/03/2026,20:49:25,42.85
18/03/2026,20:49:26,42.85
18/03/2026,20:49:27,42.85
18/03/2026,20:49:28,42.85
18/03/2026,20:49:29,42.85
18/03/2026,20:49:30,42.85
18/03/2026,20:49:31,42.85
18/03/2026,20:49:32,42.85
18/03/2026,20:49:33,42.85
18/03/2026,20:49:34,42.86
18/03/2026,20:49:35,42.86
18/03/2026,20:49:36,42.86
18/03/2026,20:49:37,42.86
18/03/2026,20:49:38,42.86
18/03/2026,20:49:39,42.86
18/03/2026,20:49:40,42.86
18/03/2026,20:49:41,42.86
18/03/2026,20:49:42,42.86
18/03/2026,20:49:43,42.86
18/03/2026,20:49:44,42.86
18/03/2026,20:49:45,42.86
18/03/2026,20:49:46,42.86
18/03/2026,20:49:47,42.86
18/03/2026,20:49:48,42.86
18/03/2026,20:49:49,42.86
18/03/2026,20:49:50,42.85
18/03/2026,20:49:51,42.85
18/03/2026,20:49:52,42.85
18/03/2026,20:49:53,42.85
18/03/2026,20:49:54,42.85
18/03/2026,20:49:55,42.85
18/03/2026,20:49:56,42.85
18/03/2026,20:49:57,42.85
18/03/2026,20:49:58,42.85
18/03/2026,20:49:59,42.85
18/03/2026,20:50:00,42.85
18/03/2026,20:50:01,42.85
18/03/2026,20:50:02,42.85
18/03/2026,20:50:03,42.85
18/03/2026,20:50:04,42.85
18/03/2026,20:50:05,42.85
18/03/2026,20:50:06,42.85
18/03/2026,20:50:07,42.85
18/03/2026,20:50:08,42.85
18/03/2026,20:50:09,42.85
18/03/2026,20:50:10,42.86
18/03/2026,20:50:11,42.86
18/03/2026,20:50:12,42.86
18/03/2026,20:50:13,42.86
18/03/2026,20:50:14,42.86
18/03/2026,20:50:15,42.86
18/03/2026,20:50:16,42.86
18/03/2026,20:50:17,42.86
18/03/2026,20:50:18,42.86
18/03/2026,20:50:19,42.86
18/03/2026,20:50:20,42.86
18/03/2026,20:50:21,42.86
18/03/2026,20:50:22,42.87
18/03/2026,20:50:23,42.87
18/03/2026,20:50:24,42.87
18/03/2026,20:50:25,42.87
18/03/2026,20:50:26,42.87
18/03/2026,20:50:27,42.87
18/03/2026,20:50:28,42.87
18/03/2026,20:50:29,42.87
18/03/2026,20:50:30,42.87
18/03/2026,20:50:31,42.87
18/03/2026,20:50:32,42.87
18/03/2026,20:50:33,42.87
18/03/2026,20:50:34,42.88
18/03/2026,20:50:35,42.88
18/03/2026,20:50:36,42.88
18/03/2026,20:50:37,42.88
18/03/2026,20:50:38,42.88
18/03/2026,20:50:39,42.88
18/03/2026,20:50:40,42.88
18/03/2026,20:50:41,42.88
18/03/2026,20:50:42,42.88
18/03/2026,20:50:43,42.89
18/03/2026,20:50:44,42.89
18/03/2026,20:50:45,42.89
18/03/2026,20:50:46,42.89
18/03/2026,20:50:47,42.89
18/03/2026,20:50:48,42.89
18/03/2026,20:50:49,42.89
18/03/2026,20:50:50,42.89
18/03/2026,20:50:51,42.90
18/03/2026,20:50:52,42.90
18/03/2026,20:50:53,42.90
18/03/2026,20:50:54,42.90
18/03/2026,20:50:55,42.90
18/03/2026,20:50:56,42.90
18/03/2026,20:50:57,42.90
18/03/2026,20:50:58,42.91
18/03/2026,20:50:59,42.91
18/03/2026,20:51:00,42.91
18/03/2026,20:51:01,42.91
18/03/2026,20:51:02,42.91
18/03/2026,20:51:03,42.91
18/03/2026,20:51:04,42.91
18/03/2026,20:51:05,42.91
18/03/2026,20:51:06,42.91
18/03/2026,20:51:07,42.92
18/03/2026,20:51:08,42.92
18/03/2026,20:51:09,42.92
18/03/2026,20:51:10,42.92
18/03/2026,20:51:11,42.92
18/03/2026,20:51:12,42.92
18/03/2026,20:51:13,42.92
18/03/2026,20:51:14,42.92
18/03/2026,20:51:15,42.92
18/03/2026,20:51:16,42.92
18/03/2026,20:51:17,42.92
18/03/2026,20:51:18,42.92
18/03/2026,20:51:19,42.92
18/03/2026,20:51:20,42.92
18/03/2026,20:51:21,42.93
18/03/2026,20:51:22,42.93
18/03/2026,20:51:23,42.93
18/03/2026,20:51:24,42.93
18/03/2026,20:51:25,42.93
18/03/2026,20:51:26,42.93
18/03/2026,20:51:27,42.93
18/03/2026,20:51:28,42.93
18/03/2026,20:51:29,42.93
18/03/2026,20:51:30,42.93
18/03/2026,20:51:31,42.93
18/03/2026,20:51:32,42.93
18/03/2026,20:51:33,42.93
18/03/2026,20:51:34,42.94
18/03/2026,20:51:35,42.94
18/03/2026,20:51:36,42.94
18/03/2026,20:51:37,42.94
18/03/2026,20:51:38,42.94
18/03/2026,20:51:39,42.94
18/03/2026,20:51:40,42.94
18/03/2026,20:51:41,42.94
18/03/2026,20:51:42,42.95
18/03/2026,20:51:43,42.95
18/03/2026,20:51:44,42.95
18/03/2026,20:51:45,42.95
18/03/2026,20:51:46,42.95
18/03/2026,20:51:47,42.95
18/03/2026,20:51:48,42.96
18/03/2026,20:51:49,42.96
18/03/2026,20:51:50,42.96
18/03/2026,20:51:51,42.96
18/03/2026,20:51:52,42.96
18/03/2026,20:51:53,42.96
18/03/2026,20:51:54,42.97
18/03/2026,20:51:55,42.97
18/03/2026,20:51:56,42.97
18/03/2026,20:51:57,42.97
18/03/2026,20:51:58,42.97
18/03/2026,20:51:59,42.97
18/03/2026,20:52:00,42.98
18/03/2026,20:52:01,42.98
18/03/2026,20:52:02,42.98
18/03/2026,20:52:03,42.98
18/03/2026,20:52:04,42.99
18/03/2026,20:52:05,42.99
18/03/2026,20:52:06,42.99
18/03/2026,20:52:07,42.99
18/03/2026,20:52:08,43.00
18/03/2026,20:52:09,43.00
18/03/2026,20:52:10,43.00
18/03/2026,20:52:11,43.01
18/03/2026,20:52:12,43.01
18/03/2026,20:52:13,43.02
18/03/2026,20:52:14,43.02
18/03/2026,20:52:15,43.03
18/03/2026,20:52:16,43.03
18/03/2026,20:52:17,43.04
18/03/2026,20:52:18,43.04
18/03/2026,20:52:19,43.05
18/03/2026,20:52:20,43.06
18/03/2026,20:52:21,43.06
18/03/2026,20:52:22,43.07
18/03/2026,20:52:23,43.08
18/03/2026,20:52:24,43.09
18/03/2026,20:52:25,43.10
18/03/2026,20:52:26,43.11
18/03/2026,20:52:27,43.12
18/03/2026,20:52:28,43.13
18/03/2026,20:52:29,43.15
18/03/2026,20:52:30,43.16
18/03/2026,20:52:31,43.17
18/03/2026,20:52:32,43.19
18/03/2026,20:52:33,43.20
18/03/2026,20:52:34,43.22
18/03/2026,20:52:35,43.23
18/03/2026,20:52:36,43.25
18/03/2026,20:52:37,43.27
18/03/2026,20:52:38,43.28
18/03/2026,20:52:39,43.30
18/03/2026,20:52:40,43.32
18/03/2026,20:52:41,43.34
18/03/2026,20:52:42,43.36
18/03/2026,20:52:43,43.38
18/03/2026,20:52:44,43.40
18/03/2026,20:52:45,43.42
18/03/2026,20:52:46,43.45
18/03/2026,20:52:47,43.47
18/03/2026,20:52:48,43.49
18/03/2026,20:52:49,43.51
18/03/2026,20:52:50,43.54
18/03/2026,20:52:51,43.56
18/03/2026,20:52:52,43.59
18/03/2026,20:52:53,43.61
18/03/2026,20:52:54,43.64
18/03/2026,20:52:55,43.66
18/03/2026,20:52:56,43.68
18/03/2026,20:52:57,43.71
18/03/2026,20:52:58,43.73
18/03/2026,20:52:59,43.76
18/03/2026,20:53:00,43.78
18/03/2026,20:53:01,43.81
18/03/2026,20:53:02,43.83
18/03/2026,20:53:03,43.86
18/03/2026,20:53:04,43.88
18/03/2026,20:53:05,43.90
18/03/2026,20:53:06,43.93
18/03/2026,20:53:07,43.95
18/03/2026,20:53:08,43.97
18/03/2026,20:53:09,43.99
18/03/2026,20:53:10,44.01
18/03/2026,20:53:11,44.03
18/03/2026,20:53:12,44.05
18/03/2026,20:53:13,44.07
18/03/2026,20:53:14,44.09
18/03/2026,20:53:15,44.11
18/03/2026,20:53:16,44.12
18/03/2026,20:53:17,44.14
18/03/2026,20:53:18,44.15
18/03/2026,20:53:19,44.16
18/03/2026,20:53:20,44.18
18/03/2026,20:53:21,44.19
18/03/2026,20:53:22,44.20
18/03/2026,20:53:23,44.20
18/03/2026,20:53:24,44.21
18/03/2026,20:53:25,44.21
18/03/2026,20:53:26,44.22
18/03/2026,20:53:27,44.22
18/03/2026,20:53:28,44.22
18/03/2026,20:53:29,44.22
18/03/2026,20:53:30,44.22
18/03/2026,20:53:31,44.21
18/03/2026,20:53:32,44.21
18/03/2026,20:53:33,44.20
18/03/2026,20:53:34,44.20
18/03/2026,20:53:35,44.19
18/03/2026,20:53:36,44.18
18/03/2026,20:53:37,44.17
18/03/2026,20:53:38,44.16
18/03/2026,20:53:39,44.14
18/03/2026,20:53:40,44.13
18/03/2026,20:53:41,44.11
18/03/2026,20:53:42,44.10
18/03/2026,20:53:43,44.08
18/03/2026,20:53:44,44.06
18/03/2026,20:53:45,44.04
18/03/2026,20:53:46,44.02
18/03/2026,20:53:47,44.00
18/03/2026,20:53:48,43.98
18/03/2026,20:53:49,43.96
18/03/2026,20:53:50,43.94
18/03/2026,20:53:51,43.91
18/03/2026,20:53:52,43.89
18/03/2026,20:53:53,43.87
18/03/2026,20:53:54,43.84
18/03/2026,20:53:55,43.82
18/03/2026,20:53:56,43.79
18/03/2026,20:53:57,43.77
18/03/2026,20:53:58,43.74
18/03/2026,20:53:59,43.71
18/03/2026,20:54:00,43.69
18/03/2026,20:54:01,43.66
18/03/2026,20:54:02,43.64
18/03/2026,20:54:03,43.61
18/03/2026,20:54:04,43.58
18/03/2026,20:54:05,43.56
18/03/2026,20:54:06,43.53
18/03/2026,20:54:07,43.51
18/03/2026,20:54:08,43.48
18/03/2026,20:54:09,43.46
18/03/2026,20:54:10,43.44
18/03/2026,20:54:11,43.41
18/03/2026,20:54:12,43.39
18/03/2026,20:54:13,43.37
18/03/2026,20:54:14,43.35
18/03/2026,20:54:15,43.33
18/03/2026,20:54:16,43.31
18/03/2026,20:54:17,43.29
18/03/2026,20:54:18,43.27
18/03/2026,20:54:19,43.25
18/03/2026,20:54:20,43.23
18/03/2026,20:54:21,43.22
18/03/2026,20:54:22,43.20
18/03/2026,20:54:23,43.19
18/03/2026,20:54:24,43.17
18/03/2026,20:54:25,43.16
18/03/2026,20:54:26,43.15
18/03/2026,20:54:27,43.13
18/03/2026,20:54:28,43.12
18/03/2026,20:54:29,43.12
18/03/2026,20:54:30,43.11
18/03/2026,20:54:31,43.10
18/03/2026,20:54:32,43.09
18/03/2026,20:54:33,43.08
18/03/2026,20:54:34,43.08
18/03/2026,20:54:35,43.07
18/03/2026,20:54:36,43.07
18/03/2026,20:54:37,43.06
18/03/2026,20:54:38,43.06
18/03/2026,20:54:39,43.06
18/03/2026,20:54:40,43.05
18/03/2026,20:54:41,43.05
18/03/2026,20:54:42,43.05
18/03/2026,20:54:43,43.05
18/03/2026,20:54:44,43.05
18/03/2026,20:54:45,43.05
18/03/2026,20:54:46,43.05
18/03/2026,20:54:47,43.05
18/03/2026,20:54:48,43.05
18/03/2026,20:54:49,43.05
18/03/2026,20:54:50,43.05
18/03/2026,20:54:51,43.06
18/03/2026,20:54:52,43.06
18/03/2026,20:54:53,43.06
18/03/2026,20:54:54,43.06
18/03/2026,20:54:55,43.06
18/03/2026,20:54:56,43.06
18/03/2026,20:54:57,43.07
18/03/2026,20:54:58,43.07
18/03/2026,20:54:59,43.07
18/03/2026,20:55:00,43.08
18/03/2026,20:55:01,43.08
18/03/2026,20:55:02,43.08
18/03/2026,20:55:03,43.08
18/03/2026,20:55:04,43.09
18/03/2026,20:55:05,43.09
18/03/2026,20:55:06,43.09
18/03/2026,20:55:07,43.09
18/03/2026,20:55:08,43.09
18/03/2026,20:55:09,43.09
18/03/2026,20:55:10,43.10
18/03/2026,20:55:11,43.10
18/03/2026,20:55:12,43.10
18/03/2026,20:55:13,43.10
18/03/2026,20:55:14,43.10
18/03/2026,20:55:15,43.10
18/03/2026,20:55:16,43.10
18/03/2026,20:55:17,43.10
18/03/2026,20:55:18,43.11
18/03/2026,20:55:19,43.11
18/03/2026,20:55:20,43.11
18/03/2026,20:55:21,43.11
18/03/2026,20:55:22,43.11
18/03/2026,20:55:23,43.11
18/03/2026,20:55:24,43.11
18/03/2026,20:55:25,43.11
18/03/2026,20:55:26,43.11
18/03/2026,20:55:27,43.11
18/03/2026,20:55:28,43.11
18/03/2026,20:55:29,43.10
18/03/2026,20:55:30,43.10
18/03/2026,20:55:31,43.10
18/03/2026,20:55:32,43.10
18/03/2026,20:55:33,43.10
18/03/2026,20:55:34,43.10
18/03/2026,20:55:35,43.09
18/03/2026,20:55:36,43.09
18/03/2026,20:55:37,43.09
18/03/2026,20:55:38,43.09
18/03/2026,20:55:39,43.09
18/03/2026,20:55:40,43.09
18/03/2026,20:55:41,43.08
18/03/2026,20:55:42,43.08
18/03/2026,20:55:43,43.08
18/03/2026,20:55:44,43.08
18/03/2026,20:55:45,43.07
18/03/2026,20:55:46,43.07
18/03/2026,20:55:47,43.07
18/03/2026,20:55:48,43.07
18/03/2026,20:55:49,43.06
18/03/2026,20:55:50,43.06
18/03/2026,20:55:51,43.06
18/03/2026,20:55:52,43.06
18/03/2026,20:55:53,43.05
18/03/2026,20:55:54,43.05
18/03/2026,20:55:55,43.05
18/03/2026,20:55:56,43.05
18/03/2026,20:55:57,43.05
18/03/2026,20:55:58,43.04
18/03/2026,20:55:59,43.04
18/03/2026,20:56:00,43.04
18/03/2026,20:56:01,43.04
18/03/2026,20:56:02,43.03
18/03/2026,20:56:03,43.03
18/03/2026,20:56:04,43.03
18/03/2026,20:56:05,43.03
18/03/2026,20:56:06,43.03
18/03/2026,20:56:07,43.03
18/03/2026,20:56:08,43.02
18/03/2026,20:56:09,43.02
18/03/2026,20:56:10,43.02
18/03/2026,20:56:11,43.02
18/03/2026,20:56:12,43.02
18/03/2026,20:56:13,43.02
18/03/2026,20:56:14,43.01
18/03/2026,20:56:15,43.01
18/03/2026,20:56:16,43.01
18/03/2026,20:56:17,43.01
18/03/2026,20:56:18,43.01
18/03/2026,20:56:19,43.01
18/03/2026,20:56:20,43.01
18/03/2026,20:56:21,43.01
18/03/2026,20:56:22,43.00
18/03/2026,20:56:23,43.00
18/03/2026,20:56:24,43.00
18/03/2026,20:56:25,43.00
18/03/2026,20:56:26,43.00
18/03/2026,20:56:27,43.00
18/03/2026,20:56:28,43.00
18/03/2026,20:56:29,43.00
18/03/2026,20:56:30,43.00
18/03/2026,20:56:31,43.00
18/03/2026,20:56:32,43.00
18/03/2026,20:56:33,43.00
18/03/2026,20:56:34,42.99
18/03/2026,20:56:35,42.99
18/03/2026,20:56:36,42.99
18/03/2026,20:56:37,42.99
18/03/2026,20:56:38,42.99
18/03/2026,20:56:39,42.99
18/03/2026,20:56:40,42.99
18/03/2026,20:56:41,42.99
18/03/2026,20:56:42,42.99
18/03/2026,20:56:43,42.99
18/03/2026,20:56:44,42.99
18/03/2026,20:56:45,42.99
18/03/2026,20:56:46,42.99
18/03/2026,20:56:47,42.99
18/03/2026,20:56:48,42.98
18/03/2026,20:56:49,42.98
18/03/2026,20:56:50,42.98
18/03/2026,20:56:51,42.98
18/03/2026,20:56:52,42.98
18/03/2026,20:56:53,42.98
18/03/2026,20:56:54,42.98
18/03/2026,20:56:55,42.98
18/03/2026,20:56:56,42.98
18/03/2026,20:56:57,42.98
18/03/2026,20:56:58,42.98
18/03/2026,20:56:59,42.98
18/03/2026,20:57:00,42.98
18/03/2026,20:57:01,42.97
18/03/2026,20:57:02,42.97
18/03/2026,20:57:03,42.97
18/03/2026,20:57:04,42.97
18/03/2026,20:57:05,42.97
18/03/2026,20:57:06,42.97
18/03/2026,20:57:07,42.97
18/03/2026,20:57:08,42.97
18/03/2026,20:57:09,42.97
18/03/2026,20:57:10,42.97
18/03/2026,20:57:11,42.97
18/03/2026,20:57:12,42.97
18/03/2026,20:57:13,42.97
18/03/2026,20:57:14,42.97
18/03/2026,20:57:15,42.97
18/03/2026,20:57:16,42.97
18/03/2026,20:57:17,42.97
18/03/2026,20:57:18,42.97
18/03/2026,20:57:19,42.97
18/03/2026,20:57:20,42.96
18/03/2026,20:57:21,42.96
18/03/2026,20:57:22,42.96
18/03/2026,20:57:23,42.96
18/03/2026,20:57:24,42.96
18/03/2026,20:57:25,42.96
18/03/2026,20:57:26,42.96
18/03/2026,20:57:27,42.96
18/03/2026,20:57:28,42.96
18/03/2026,20:57:29,42.96
18/03/2026,20:57:30,42.96
18/03/2026,20:57:31,42.96
18/03/2026,20:57:32,42.96
18/03/2026,20:57:33,42.96
18/03/2026,20:57:34,42.96
18/03/2026,20:57:35,42.96
18/03/2026,20:57:36,42.96
18/03/2026,20:57:37,42.96
18/03/2026,20:57:38,42.96
18/03/2026,20:57:39,42.96
18/03/2026,20:57:40,42.96
18/03/2026,20:57:41,42.96
18/03/2026,20:57:42,42.96
18/03/2026,20:57:43,42.96
18/03/2026,20:57:44,42.96
18/03/2026,20:57:45,42.96
18/03/2026,20:57:46,42.96
18/03/2026,20:57:47,42.96
18/03/2026,20:57:48,42.96
18/03/2026,20:57:49,42.96
18/03/2026,20:57:50,42.96
18/03/2026,20:57:51,42.96
18/03/2026,20:57:52,42.96
18/03/2026,20:57:53,42.96
18/03/2026,20:57:54,42.96
18/03/2026,20:57:55,42.96
18/03/2026,20:57:56,42.96
18/03/2026,20:57:57,42.96
18/03/2026,20:57:58,42.96
18/03/2026,20:57:59,42.96
18/03/2026,20:58:00,42.96
18/03/2026,20:58:01,42.96
18/03/2026,20:58:02,42.96
18/03/2026,20:58:03,42.96
18/03/2026,20:58:04,42.96
18/03/2026,20:58:05,42.96
18/03/2026,20:58:06,42.96
18/03/2026,20:58:07,42.96
18/03/2026,20:58:08,42.96
18/03/2026,20:58:09,42.96
18/03/2026,20:58:10,42.96
18/03/2026,20:58:11,42.96
18/03/2026,20:58:12,42.96
18/03/2026,20:58:13,42.96
18/03/2026,20:58:14,42.96
18/03/2026,20:58:15,42.96
18/03/2026,20:58:16,42.96
18/03/2026,20:58:17,42.96
18/03/2026,20:58:18,42.96
18/03/2026,20:58:19,42.96
18/03/2026,20:58:20,42.96
18/03/2026,20:58:21,42.96
18/03/2026,20:58:22,42.96
18/03/2026,20:58:23,42.96
18/03/2026,20:58:24,42.97
18/03/2026,20:58:25,42.97
18/03/2026,20:58:26,42.97
18/03/2026,20:58:27,42.97
18/03/2026,20:58:28,42.97
18/03/2026,20:58:29,42.97
18/03/2026,20:58:30,42.97
18/03/2026,20:58:31,42.97
18/03/2026,20:58:32,42.97
18/03/2026,20:58:33,42.96
18/03/2026,20:58:34,42.96
18/03/2026,20:58:35,42.96
18/03/2026,20:58:36,42.96
18/03/2026,20:58:37,42.96
18/03/2026,20:58:38,42.96
18/03/2026,20:58:39,42.96
18/03/2026,20:58:40,42.96
18/03/2026,20:58:41,42.96
18/03/2026,20:58:42,42.96
18/03/2026,20:58:43,42.96
18/03/2026,20:58:44,42.96
18/03/2026,20:58:45,42.96
18/03/2026,20:58:46,42.96
18/03/2026,20:58:47,42.96
18/03/2026,20:58:48,42.96
18/03/2026,20:58:49,42.96
18/03/2026,20:58:50,42.96
18/03/2026,20:58:51,42.96
18/03/2026,20:58:52,42.96
18/03/2026,20:58:53,42.96
18/03/2026,20:58:54,42.96
18/03/2026,20:58:55,42.96
18/03/2026,20:58:56,42.96
18/03/2026,20:58:57,42.96
18/03/2026,20:58:58,42.96
18/03/2026,20:58:59,42.96
18/03/2026,20:59:00,42.96
18/03/2026,20:59:01,42.96
18/03/2026,20:59:02,42.96
18/03/2026,20:59:03,42.96
18/03/2026,20:59:04,42.96
18/03/2026,20:59:05,42.96
18/03/2026,20:59:06,42.96
18/03/2026,20:59:07,42.96
18/03/2026,20:59:08,42.96
18/03/2026,20:59:09,42.96
18/03/2026,20:59:10,42.96
18/03/2026,20:59:11,42.96
18/03/2026,20:59:12,42.96
18/03/2026,20:59:13,42.96
18/03/2026,20:59:14,42.96
18/03/2026,20:59:15,42.96
18/03/2026,20:59:16,42.96
18/03/2026,20:59:17,42.96
18/03/2026,20:59:18,42.96
18/03/2026,20:59:19,42.96
18/03/2026,20:59:20,42.95
18/03/2026,20:59:21,42.95
18/03/2026,20:59:22,42.95
18/03/2026,20:59:23,42.95
18/03/2026,20:59:24,42.95
18/03/2026,20:59:25,42.95
18/03/2026,20:59:26,42.95
18/03/2026,20:59:27,42.95
18/03/2026,20:59:28,42.95
18/03/2026,20:59:29,42.95
18/03/2026,20:59:30,42.95
18/03/2026,20:59:31,42.95
18/03/2026,20:59:32,42.95
18/03/2026,20:59:33,42.95
18/03/2026,20:59:34,42.95
18/03/2026,20:59:35,42.95
18/03/2026,20:59:36,42.95
18/03/2026,20:59:37,42.95
18/03/2026,20:59:38,42.95
18/03/2026,20:59:39,42.95
18/03/2026,20:59:40,42.96
18/03/2026,20:59:41,42.96
18/03/2026,20:59:42,42.96
18/03/2026,20:59:43,42.96
